,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
323,454,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.006684028,1053.0,13.00199601,8.677411974,276.3790605,21,0.99,0.6368576884269714,0.39698439836502075,9.581,0.0012676282609248263,0.004265985995416701,0.003914178571060064,0.024836692285733708,1.0898802693770198,1.0,1.0,0.1309310277541336,0.14164079252154688
324,455,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.011840962,1053.0,48.05189621,15.17144476,325.467917,21,0.99,0.6368576884269714,0.39698439836502075,9.581,0.0012676282609248263,0.004265985995416701,0.003914178571060064,0.024836692285733708,1.0898802693770198,1.0,1.0,0.410903679876828,0.5234664474679773
325,456,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.015906947,1053.0,116.6247505,25.0210938,437.7122371,21,0.99,0.6368576884269714,0.39698439836502075,9.581,0.0012676282609248263,0.004265985995416701,0.003914178571060064,0.024836692285733708,1.0898802693770198,1.0,1.0,0.7415487787347217,1.2704835531208314
326,457,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.017880156,1053.0,130.2175649,23.97249928,386.8108,21,0.99,0.6368576884269714,0.39698439836502075,9.581,0.0012676282609248263,0.004265985995416701,0.003914178571060064,0.024836692285733708,1.0898802693770198,1.0,1.0,0.9369332748859818,1.4185605870418945
327,458,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.018661698,1053.0,196.6047904,34.22304593,536.1217299,21,0.99,0.6368576884269714,0.39698439836502075,9.581,0.0012676282609248263,0.004265985995416701,0.003914178571060064,0.024836692285733708,1.0898802693770198,1.0,1.0,1.0206300945565294,2.1417679488880736
332,463,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.002151348,1298.0,2.36109,5.637080719,393.0216867,21,0.99,0.6368576884269714,0.39698439836502075,9.581,0.001080401860708712,0.004265985995416701,0.003914178571060064,0.024836692285733708,1.0898802693770198,1.0,1.0,0.02683512598783443,0.025721178391186043
333,464,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.00572419,1298.0,10.92299,7.244294709,256.8258667,21,0.99,0.6368576884269714,0.39698439836502075,9.581,0.001080401860708712,0.004265985995416701,0.003914178571060064,0.024836692285733708,1.0898802693770198,1.0,1.0,0.11836967587758809,0.11899257307224258
334,465,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.008583653,1298.0,28.67916,11.19204211,299.8799495,21,0.99,0.6368576884269714,0.39698439836502075,9.581,0.001080401860708712,0.004265985995416701,0.003914178571060064,0.024836692285733708,1.0898802693770198,1.0,1.0,0.266168515537454,0.312424257639212
335,466,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.012194633,1298.0,68.55407,16.89558744,355.1575749,21,0.99,0.6368576884269714,0.39698439836502075,9.581,0.001080401860708712,0.004265985995416701,0.003914178571060064,0.024836692285733708,1.0898802693770198,1.0,1.0,0.5372171227162802,0.7468124738624344
336,467,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.014310319,1298.0,127.87409,25.5610942,481.0710623,21,0.99,0.6368576884269714,0.39698439836502075,9.581,0.001080401860708712,0.004265985995416701,0.003914178571060064,0.024836692285733708,1.0898802693770198,1.0,1.0,0.7397943448185464,1.393031303550724
343,474,hydroxypropyl cellulose,water,30,0.501971812,0.0,3.4,0.001242783,465.0,1.12371,15.35849995,1564.626512,22,0.54,0.4943777918815613,0.3081968128681183,3.609,0.0011072426453923537,,,,,1.0,1.0,0.08930399119998743,0.0862741087615311
344,475,hydroxypropyl cellulose,water,30,0.501971812,0.0,3.4,0.001789374,465.0,1.72102,14.59734604,1155.927828,22,0.54,0.4943777918815613,0.3081968128681183,3.609,0.0011072426453923537,,,,,1.0,1.0,0.143905514972153,0.13213326094879485
345,476,hydroxypropyl cellulose,water,30,0.501971812,0.0,3.4,0.002423705,465.0,3.01412,17.18554855,1103.438336,22,0.54,0.4943777918815613,0.3081968128681183,3.609,0.0011072426453923537,,,,,1.0,1.0,0.21407332952564098,0.23141247893166933
346,477,hydroxypropyl cellulose,water,30,0.501971812,0.0,3.4,0.00358022,465.0,5.27878,18.06215086,885.6480711,22,0.54,0.4943777918815613,0.3081968128681183,3.609,0.0011072426453923537,,,,,1.0,1.0,0.35672169363818873,0.4052843169929921
347,478,hydroxypropyl cellulose,water,30,0.501971812,0.0,3.4,0.004782981,465.0,9.56023,22.39025461,898.7069007,22,0.54,0.4943777918815613,0.3081968128681183,3.609,0.0011072426453923537,,,,,1.0,1.0,0.5211643885749592,0.7339974929521429
348,479,hydroxypropyl cellulose,water,30,0.501971812,0.0,3.4,0.008570135,465.0,35.51568,38.76865295,1039.900663,22,0.54,0.4943777918815613,0.3081968128681183,3.609,0.0011072426453923537,,,,,1.0,1.0,1.1181623038722446,2.726756582267431
349,480,hydroxypropyl cellulose,water,30,0.501971812,0.0,3.4,0.012461545,465.0,102.85042,68.77966667,1424.325785,22,0.54,0.4943777918815613,0.3081968128681183,3.609,0.0011072426453923537,,,,,1.0,1.0,1.8252040626220727,7.8964575568867
350,481,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.000442998,1703.0,1.113,16.02533073,3330.251138,23,0.54,0.49215221405029297,0.26621630787849426,2.84,0.0004051821817235316,,,,,1.0,1.0,0.13934297639060658,0.13799345367982543
351,482,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.000465366,1703.0,1.31613,17.76681039,3568.575095,23,0.54,0.49215221405029297,0.26621630787849426,2.84,0.0004051821817235316,,,,,1.0,1.0,0.1486230744195731,0.16317818885141838
352,483,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.00078598,1703.0,2.85943,19.43848173,2717.952303,23,0.54,0.49215221405029297,0.26621630787849426,2.84,0.0004051821817235316,,,,,1.0,1.0,0.295130469275464,0.3545216722872446
353,484,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.001129437,1703.0,5.15387,21.79863345,2372.437553,23,0.54,0.49215221405029297,0.26621630787849426,2.84,0.0004051821817235316,,,,,1.0,1.0,0.47435240955642566,0.6389939992065067
354,485,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.001671658,1703.0,12.9896,32.88553496,2729.519917,23,0.54,0.49215221405029297,0.26621630787849426,2.84,0.0004051821817235316,,,,,1.0,1.0,0.7924790435447563,1.6104939496131718
355,486,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.002233245,1703.0,24.2109,41.95414345,2850.516409,23,0.54,0.49215221405029297,0.26621630787849426,2.84,0.0004051821817235316,,,,,1.0,1.0,1.157798532983789,3.001748165046618
356,487,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.004521464,1703.0,189.87204,130.6931459,5453.661945,23,0.54,0.49215221405029297,0.26621630787849426,2.84,0.0004051821817235316,,,,,1.0,1.0,2.914775594695651,23.540969053759174
357,488,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.006892874,1703.0,1188.90095,471.2484699,14693.67219,23,0.54,0.49215221405029297,0.26621630787849426,2.84,0.0004051821817235316,,,,,1.0,1.0,5.061656168989605,147.4039067149375
358,489,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.00908237,1703.0,3143.47021,868.3780751,22376.71448,23,0.54,0.49215221405029297,0.26621630787849426,2.84,0.0004051821817235316,,,,,1.0,1.0,7.262688526203334,389.73792526284467
359,490,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.000240855,6361.0,1.6803,14.38080954,4553.549888,24,0.54,0.5228219032287598,0.3154994249343872,2.2,0.00017748755998225037,,,,,1.0,1.0,0.30810504555898427,0.3471694214876032
360,491,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.000476245,6361.0,4.79658,16.81883025,3324.646221,24,0.54,0.5228219032287598,0.3154994249343872,2.2,0.00017748755998225037,,,,,1.0,1.0,0.7520231714591721,0.9910289256198345
361,492,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.000830118,6361.0,15.73259,26.65718693,3589.179406,24,0.54,0.5228219032287598,0.3154994249343872,2.2,0.00017748755998225037,,,,,1.0,1.0,1.5562566666530744,3.2505351239669418
362,493,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.001140009,6361.0,50.86616,56.90073164,6153.001168,24,0.54,0.5228219032287598,0.3154994249343872,2.2,0.00017748755998225037,,,,,1.0,1.0,2.357254208458334,10.509537190082643
363,494,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.001762055,6361.0,236.67172,149.7295578,11983.45505,24,0.54,0.5228219032287598,0.3154994249343872,2.2,0.00017748755998225037,,,,,1.0,1.0,4.168061731855723,48.89911570247933
364,495,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.00239141,6361.0,725.92819,307.9281298,19955.38836,24,0.54,0.5228219032287598,0.3154994249343872,2.2,0.00017748755998225037,,,,,1.0,1.0,6.216409490508149,149.98516322314046
365,496,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.003574524,6361.0,4013.24152,1005.92096,49377.99671,24,0.54,0.5228219032287598,0.3154994249343872,2.2,0.00017748755998225037,,,,,1.0,1.0,10.520266866271431,829.1821322314048
366,497,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.004709959,6361.0,11903.69447,2079.435611,84357.19348,24,0.54,0.5228219032287598,0.3154994249343872,2.2,0.00017748755998225037,,,,,1.0,1.0,15.094947668393639,2459.4410061983467
367,498,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.005954511,6361.0,25738.34087,3307.960042,114120.3116,24,0.54,0.5228219032287598,0.3154994249343872,2.2,0.00017748755998225037,,,,,1.0,1.0,20.51708278305742,5317.839022727272
368,499,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.007137911,6361.0,67081.6712,6800.492275,206983.7357,24,0.54,0.5228219032287598,0.3154994249343872,2.2,0.00017748755998225037,,,,,1.0,1.0,26.011107228989914,13859.849421487601
369,500,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.009725612,6361.0,287712.8958,19455.8632,478189.5196,24,0.54,0.5228219032287598,0.3154994249343872,2.2,0.00017748755998225037,,,,,1.0,1.0,38.99457054507399,59444.81318181817
389,535,xanthan gum,water,35,0.412535921,0.0,2.6,0.000111123,8047.0,2.16006,40.22361355,21738.21592,27,1.08,0.4532778859138489,0.2544388175010681,1.944,9.664718696766445e-05,,,,,1.0,1.0,0.317648013241527,0.5715750901793426
390,536,xanthan gum,water,35,0.412535921,0.0,2.6,0.000222162,8047.0,7.37026,55.42358954,18557.06352,27,1.08,0.4532778859138489,0.2544388175010681,1.944,9.664718696766445e-05,,,,,1.0,1.0,0.7865920834650502,1.950250004233772
391,537,xanthan gum,water,35,0.412535921,0.0,2.6,0.000436683,8047.0,40.23113,124.9155021,26217.76457,27,1.08,0.4532778859138489,0.2544388175010681,1.944,9.664718696766445e-05,,,,,1.0,1.0,1.9050540642409461,10.645589362224595
392,538,xanthan gum,water,35,0.412535921,0.0,2.6,0.00086366,8047.0,374.61243,476.3988315,62411.20538,27,1.08,0.4532778859138489,0.2544388175010681,1.944,9.664718696766445e-05,,,,,1.0,1.0,4.651284541222388,99.12647494030382
393,539,xanthan gum,water,35,0.412535921,0.0,2.6,0.00129391,8047.0,1793.8734,1343.965327,133152.5997,27,1.08,0.4532778859138489,0.2544388175010681,1.944,9.664718696766445e-05,,,,,1.0,1.0,7.895236391737487,474.67818040949044
394,540,xanthan gum,water,35,0.412535921,0.0,2.6,0.001783534,8047.0,6610.91279,3254.0682,258264.4567,27,1.08,0.4532778859138489,0.2544388175010681,1.944,9.664718696766445e-05,,,,,1.0,1.0,12.017003550201846,1749.318571758201
402,567,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.003741812,112.0,1.506521739,20.20001393,960.7125264,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0029540063775744087,,,,,1.0,1.0,0.1426223232685355,0.15768028373877635
403,568,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.006961596,112.0,3.747826087,22.29671932,690.4683474,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0029540063775744087,,,,,1.0,1.0,0.3214417143941927,0.3922666799312266
404,569,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.011371458,112.0,9.42826087,29.50915848,651.0004136,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0029540063775744087,,,,,1.0,1.0,0.6109962410055102,0.9868100875408625
405,570,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.016659278,112.0,23.71521739,45.02816516,762.9511577,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0029540063775744087,,,,,1.0,1.0,1.007178931335168,2.4821561549215474
407,572,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.002195805,150.0,1.095652174,22.03792763,1514.934676,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0023630900741826054,,,,,1.0,1.0,0.09507486666815365,0.11467657001086737
408,573,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.003701656,150.0,2.189130435,22.22839237,1065.094805,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0023630900741826054,,,,,1.0,1.0,0.18833340453419414,0.22912560714929775
409,574,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.005599941,150.0,4.054347826,23.94603455,861.9118321,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0023630900741826054,,,,,1.0,1.0,0.32378086002782486,0.42434881557283055
410,575,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.008768617,150.0,9.760869565,32.05500205,846.3208649,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0023630900741826054,,,,,1.0,1.0,0.5823129830106203,1.02162261765171
411,576,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.01215085,150.0,19.39130435,41.5503905,875.5933297,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0023630900741826054,,,,,1.0,1.0,0.8924742318362785,2.0295932629572015
412,577,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.01600948,150.0,36.96086957,55.20043628,961.3830686,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0023630900741826054,,,,,1.0,1.0,1.280452412329504,3.868513975044275
415,580,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.001719408,289.0,1.517391304,21.81793768,1775.995504,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0014318187524656576,,,,,1.0,1.0,0.13299878288154948,0.1588179481009612
416,581,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.003586664,289.0,4.57826087,25.14602388,1231.462822,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0014318187524656576,,,,,1.0,1.0,0.34817291552164514,0.47918423898145757
417,582,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.00688676,289.0,15.30652174,35.79332436,1116.731517,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0014318187524656576,,,,,1.0,1.0,0.8177833222524198,1.6020589869609234
418,583,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.010725311,289.0,45.62826087,59.74940623,1372.512425,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0014318187524656576,,,,,1.0,1.0,1.4603740082808867,4.775687555138894
419,584,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.017017032,289.0,226.973913,162.4333504,2712.129803,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0014318187524656576,,,,,1.0,1.0,2.672172654587952,23.756252615973928
421,586,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.001295945,447.0,1.802173913,24.25638769,2400.579178,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0010260748675969494,,,,,1.0,1.0,0.14208045726235258,0.18862475501819548
422,587,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.002809097,447.0,6.293478261,30.77198758,1784.225498,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0010260748675969494,,,,,1.0,1.0,0.3911100364087028,0.6587076788928439
423,588,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.005227585,447.0,22.73913043,49.31547384,1861.504641,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0010260748675969494,,,,,1.0,1.0,0.8817681648623263,2.3799938927900484
424,589,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.007927166,447.0,59.97391304,75.42242193,2135.103621,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0010260748675969494,,,,,1.0,1.0,1.5206374575837098,6.277177009970712
425,590,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.011926342,447.0,250.5347826,184.595522,3940.451512,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0010260748675969494,,,,,1.0,1.0,2.5954378877833513,26.222253940406397
426,591,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.017062663,447.0,878.473913,405.0383992,6750.372203,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0010260748675969494,,,,,1.0,1.0,4.14759597204094,91.94558052039707
429,594,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.001358004,866.0,3.480434783,22.74379468,2179.282392,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0006190850669022986,,,,,1.0,1.0,0.29264044387305227,0.36428013609815324
430,595,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.002794495,866.0,13.32391304,33.85702521,1970.185978,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0006190850669022986,,,,,1.0,1.0,0.7525697634600496,1.3945490026931382
431,596,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.005130846,866.0,64.49347826,73.98313855,2828.915326,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0006190850669022986,,,,,1.0,1.0,1.6670430735183661,6.750217861501038
432,597,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.007969147,866.0,297.1086957,191.5316786,5402.239013,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0006190850669022986,,,,,1.0,1.0,2.9664601641490354,31.09691830290526
433,598,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.012085141,866.0,1355.906522,506.8198116,10720.33641,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0006190850669022986,,,,,1.0,1.0,5.116110774613358,141.9161234633982
434,599,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.017153927,866.0,5140.880435,1214.960266,20174.02228,30,0.54,0.4771680235862732,0.3016500771045685,3.091,0.0006190850669022986,,,,,1.0,1.0,8.091689340447315,538.0708851874881
436,601,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.000851,22318.0,1.10044,0.514431912,68.08508356,31,0.338,1.2061097621917725,0.7078030705451965,3.066,0.000835194968144658,,,,,1.0,1.0,0.10902155256993892,0.11706365163191694
437,602,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.00138,22318.0,2.04097,0.506751577,48.02011271,31,0.338,1.2061097621917725,0.7078030705451965,3.066,0.000835194968144658,,,,,1.0,1.0,0.2052652381379217,0.2171162453847493
438,603,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.0017,22318.0,2.77954,0.525272315,43.09429818,31,0.338,1.2061097621917725,0.7078030705451965,3.066,0.000835194968144658,,,,,1.0,1.0,0.26968842801754433,0.2956845464150507
439,604,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.00218,22318.0,3.90827,0.533365567,36.84820176,31,0.338,1.2061097621917725,0.7078030705451965,3.066,0.000835194968144658,,,,,1.0,1.0,0.37345087357179346,0.41575765853974045
440,605,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.00318,22318.0,7.19736,0.59922842,31.89067508,31,0.338,1.2061097621917725,0.7078030705451965,3.066,0.000835194968144658,,,,,1.0,1.0,0.6121455805278138,0.7656475988781702
441,606,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.00424,22318.0,14.744,0.842368506,36.74754546,31,0.338,1.2061097621917725,0.7078030705451965,3.066,0.000835194968144658,,,,,1.0,1.0,0.8920456836783471,1.5684512373786696
442,607,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.0053,22318.0,25.92747,1.106117779,41.35739044,31,0.338,1.2061097621917725,0.7078030705451965,3.066,0.000835194968144658,,,,,1.0,1.0,1.1946279264914053,2.7581370322570766
443,608,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.00849,22318.0,95.75022,2.204643214,59.52085029,31,0.338,1.2061097621917725,0.7078030705451965,3.066,0.000835194968144658,,,,,1.0,1.0,2.213478765805002,10.185807856638622
444,609,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.01061,22318.0,222.09797,3.819719603,88.40127891,31,0.338,1.2061097621917725,0.7078030705451965,3.066,0.000835194968144658,,,,,1.0,1.0,2.9633776494866355,23.626548824321127
445,610,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.01273,22318.0,341.27264,4.624207285,94.36031707,31,0.338,1.2061097621917725,0.7078030705451965,3.066,0.000835194968144658,,,,,1.0,1.0,3.7613008660226535,36.30422507402912
446,611,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.01594,22318.0,983.00471,9.923487075,173.3499383,31,0.338,1.2061097621917725,0.7078030705451965,3.066,0.000835194968144658,,,,,1.0,1.0,5.048532841582737,104.57100880009227
449,614,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.000851,22318.0,1.37625,0.643367124,85.149664,31,0.338,1.2093913555145264,0.7015726566314697,3.066,0.0008420307492402892,,,,,1.0,1.0,0.10786455275302041,0.1464040298048287
450,615,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.00138,22318.0,2.57071,0.638280498,60.4838797,31,0.338,1.2093913555145264,0.7015726566314697,3.066,0.0008420307492402892,,,,,1.0,1.0,0.20308684462446525,0.273469430306682
451,616,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.0017,22318.0,3.75859,0.710291369,58.27359858,31,0.338,1.2093913555145264,0.7015726566314697,3.066,0.0008420307492402892,,,,,1.0,1.0,0.2668263383253144,0.3998348573181697
452,617,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.00217,22318.0,5.39868,0.741210498,51.37038789,31,0.338,1.2093913555145264,0.7015726566314697,3.066,0.0008420307492402892,,,,,1.0,1.0,0.3672707182842678,0.574305909265564
453,618,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.00318,22318.0,10.48584,0.873016403,46.46155206,31,0.338,1.2093913555145264,0.7015726566314697,3.066,0.0008420307492402892,,,,,1.0,1.0,0.6056491373209186,1.1154726480571588
454,619,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.00423,22318.0,18.63689,1.068076856,46.66996056,31,0.338,1.2093913555145264,0.7015726566314697,3.066,0.0008420307492402892,,,,,1.0,1.0,0.8798552248233454,1.982572787668893
455,620,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.00528,22318.0,35.30987,1.513862728,56.75093228,31,0.338,1.2093913555145264,0.7015726566314697,3.066,0.0008420307492402892,,,,,1.0,1.0,1.1761153064647987,3.756226891832607
456,621,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.00846,22318.0,136.55859,3.158855557,85.49151723,31,0.338,1.2093913555145264,0.7015726566314697,3.066,0.0008420307492402892,,,,,1.0,1.0,2.1798646882154653,14.526959404516173
457,622,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.01058,22318.0,346.15343,5.975374232,138.561326,31,0.338,1.2093913555145264,0.7015726566314697,3.066,0.0008420307492402892,,,,,1.0,1.0,2.921082409072534,36.823438388929105
458,623,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.01267,22318.0,545.27811,7.434289556,152.1982155,31,0.338,1.2093913555145264,0.7015726566314697,3.066,0.0008420307492402892,,,,,1.0,1.0,3.698442500593207,58.00611274721937
459,624,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.01583,22318.0,1343.48657,13.68605968,240.2239072,31,0.338,1.2093913555145264,0.7015726566314697,3.066,0.0008420307492402892,,,,,1.0,1.0,4.949885807779348,142.9186905261886
462,627,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.0032,9000.0,1.52436,0.31214439,16.54036458,32,0.338,1.3402197360992432,0.7022513151168823,13.204,0.002293436658414449,0.008804108092993444,0.11993760356975691,0.24320373746984064,0.0734057362407853,0.1753153726826893,5.704006355506213,0.050596298337348994,0.04987196883734346
463,628,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.0043,9000.0,2.52838,0.351685299,15.19367826,32,0.338,1.3402197360992432,0.7022513151168823,13.204,0.002293436658414449,0.008804108092993444,0.11993760356975691,0.24320373746984064,0.0734057362407853,0.1753153726826893,5.704006355506213,0.07448603671533302,0.08272015046902467
464,629,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.0054,9000.0,3.49711,0.361025417,13.32536961,32,0.338,1.3402197360992432,0.7022513151168823,13.204,0.002293436658414449,0.008804108092993444,0.11993760356975691,0.24320373746984064,0.0734057362407853,0.1753153726826893,5.704006355506213,0.10035944461493465,0.11441376114616114
