,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l
573,773,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.351609697,8.3,0.01229,780.0,78.88848,32.02620847,669.5996528,42,0.54
574,774,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.351609697,8.3,0.01844,780.0,550.78439,131.472059,2076.658993,42,0.54
575,775,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.351609697,8.3,0.02458,780.0,2006.43494,328.7749354,4257.618284,42,0.54
576,776,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.364867683,8.3,0.00184,780.0,1.1351,5.53376745,429.8370777,42,0.54
577,777,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.364867683,8.3,0.00461,780.0,7.03804,10.31193603,424.5758398,42,0.54
578,778,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.364867683,8.3,0.00615,780.0,12.33812,12.3964378,418.2193817,42,0.54
579,779,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.364867683,8.3,0.00922,780.0,34.19153,20.22035124,515.6583923,42,0.54
580,780,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.364867683,8.3,0.01229,780.0,63.68108,25.85248878,540.520353,42,0.54
581,781,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.364867683,8.3,0.01844,780.0,394.11974,94.07625682,1485.97585,42,0.54
582,782,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.364867683,8.3,0.02458,780.0,1782.43937,292.0709648,3782.303777,42,0.54
583,792,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.00118,9950.0,2.65523,180.5998228,19069.44843,43,0.255
584,793,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.00198,9950.0,5.19843,179.5843752,13259.94796,43,0.255
585,794,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.00297,9950.0,12.08949,245.6509155,13705.50624,43,0.255
586,795,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.00396,9950.0,20.09367,280.1801055,12813.53306,43,0.255
587,796,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.00594,9950.0,48.12385,394.6866638,13639.1553,43,0.255
588,797,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.00792,9950.0,124.30414,699.5927549,19816.87774,43,0.255
589,798,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.00988,9950.0,319.73287,1347.25862,32754.68271,43,0.255
590,799,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.01186,9950.0,854.08491,2833.561269,60719.98712,43,0.255
591,800,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.00134,1532.0,1.06,3.984566997,385.3341531,44,0.255
592,801,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.00173,1532.0,1.48,3.982225525,322.783067,44,0.255
593,802,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.00192,1532.0,1.61,3.779684545,285.0786236,44,0.255
594,803,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.00388,1532.0,4.69,4.384231663,203.3530199,44,0.255
595,804,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.00589,1532.0,10.81,5.851459275,203.3931578,44,0.255
596,805,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.01002,1532.0,37.46,10.1151958,243.5418298,44,0.255
597,806,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.01215,1532.0,60.25,12.64146477,266.4070602,44,0.255
598,807,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.01655,1532.0,88.94,12.45244387,211.9543644,44,0.255
599,808,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.02114,1532.0,299.8,30.46799165,437.8878522,44,0.255
