,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
322,453,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.004870223,1053.0,6.804391218,6.87273231,272.4351935,21,0.99,0.6233767867088318,0.4177675247192383,7.156,0.0011888213675990559,0.0075026279609992095,0.005316282634487429,0.030460617826173538,1.4112545319409224,1.0,1.0,0.12367223866101655,0.13287663199991503
323,454,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.006684028,1053.0,13.00199601,8.677411974,276.3790605,21,0.99,0.6233767867088318,0.4177675247192383,7.156,0.0011888213675990559,0.0075026279609992095,0.005316282634487429,0.030460617826173538,1.4112545319409224,1.0,1.0,0.18716825318692393,0.2539038958422707
324,455,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.011840962,1053.0,48.05189621,15.17144476,325.467917,21,0.99,0.6233767867088318,0.4177675247192383,7.156,0.0011888213675990559,0.0075026279609992095,0.005316282634487429,0.030460617826173538,1.4112545319409224,1.0,1.0,0.5423175019891462,0.9383608209803967
325,456,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.015906947,1053.0,116.6247505,25.0210938,437.7122371,21,0.99,0.6233767867088318,0.4177675247192383,7.156,0.0011888213675990559,0.0075026279609992095,0.005316282634487429,0.030460617826173538,1.4112545319409224,1.0,1.0,0.9787083956197857,2.277456359839539
326,457,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.017880156,1053.0,130.2175649,23.97249928,386.8108,21,0.99,0.6233767867088318,0.4177675247192383,7.156,0.0011888213675990559,0.0075026279609992095,0.005316282634487429,0.030460617826173538,1.4112545319409224,1.0,1.0,1.2365800990611417,2.542897798905241
327,458,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.018661698,1053.0,196.6047904,34.22304593,536.1217299,21,0.99,0.6233767867088318,0.4177675247192383,7.156,0.0011888213675990559,0.0075026279609992095,0.005316282634487429,0.030460617826173538,1.4112545319409224,1.0,1.0,1.3470445519026781,3.8393122244784528
332,463,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.002151348,1298.0,2.36109,5.637080719,393.0216867,21,0.99,0.6233767867088318,0.4177675247192383,7.156,0.0010132346029168122,0.0075026279609992095,0.005316282634487429,0.030460617826173538,1.4112545319409224,1.0,1.0,0.05232035278573994,0.046107532179916956
333,464,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.00572419,1298.0,10.92299,7.244294709,256.8258667,21,0.99,0.6233767867088318,0.4177675247192383,7.156,0.0010132346029168122,0.0075026279609992095,0.005316282634487429,0.030460617826173538,1.4112545319409224,1.0,1.0,0.18834660736289863,0.21330491973025645
334,465,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.008583653,1298.0,28.67916,11.19204211,299.8799495,21,0.99,0.6233767867088318,0.4177675247192383,7.156,0.0010132346029168122,0.0075026279609992095,0.005316282634487429,0.030460617826173538,1.4112545319409224,1.0,1.0,0.35129362798040864,0.5600486608274091
335,466,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.012194633,1298.0,68.55407,16.89558744,355.1575749,21,0.99,0.6233767867088318,0.4177675247192383,7.156,0.0010132346029168122,0.0075026279609992095,0.005316282634487429,0.030460617826173538,1.4112545319409224,1.0,1.0,0.7090280819695314,1.338728717918114
336,467,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.014310319,1298.0,127.87409,25.5610942,481.0710623,21,0.99,0.6233767867088318,0.4177675247192383,7.156,0.0010132346029168122,0.0075026279609992095,0.005316282634487429,0.030460617826173538,1.4112545319409224,1.0,1.0,0.976392864595312,2.4971342556415035
343,474,hydroxypropyl cellulose,water,30,0.501971812,0.0,3.4,0.001242783,465.0,1.12371,15.35849995,1564.626512,22,0.54,0.49654650688171387,0.3515366315841675,3.559,0.0011218782726451382,,,,,1.0,1.0,0.09026597660177492,0.08871524774718408
344,475,hydroxypropyl cellulose,water,30,0.501971812,0.0,3.4,0.001789374,465.0,1.72102,14.59734604,1155.927828,22,0.54,0.49654650688171387,0.3515366315841675,3.559,0.0011218782726451382,,,,,1.0,1.0,0.14545566970521429,0.1358719915973505
345,476,hydroxypropyl cellulose,water,30,0.501971812,0.0,3.4,0.002423705,465.0,3.01412,17.18554855,1103.438336,22,0.54,0.49654650688171387,0.3515366315841675,3.559,0.0011218782726451382,,,,,1.0,1.0,0.21637933416382715,0.23796033010273335
346,477,hydroxypropyl cellulose,water,30,0.501971812,0.0,3.4,0.00358022,465.0,5.27878,18.06215086,885.6480711,22,0.54,0.49654650688171387,0.3515366315841675,3.559,0.0011218782726451382,,,,,1.0,1.0,0.36056431094083957,0.4167518981791391
347,478,hydroxypropyl cellulose,water,30,0.501971812,0.0,3.4,0.004782981,465.0,9.56023,22.39025461,898.7069007,22,0.54,0.49654650688171387,0.3515366315841675,3.559,0.0011218782726451382,,,,,1.0,1.0,0.5267783877591377,0.7547660632815065
348,479,hydroxypropyl cellulose,water,30,0.501971812,0.0,3.4,0.008570135,465.0,35.51568,38.76865295,1039.900663,22,0.54,0.49654650688171387,0.3515366315841675,3.559,0.0011218782726451382,,,,,1.0,1.0,1.130207183375394,2.803910573110243
349,480,hydroxypropyl cellulose,water,30,0.501971812,0.0,3.4,0.012461545,465.0,102.85042,68.77966667,1424.325785,22,0.54,0.49654650688171387,0.3515366315841675,3.559,0.0011218782726451382,,,,,1.0,1.0,1.8448652181867065,8.119889020478537
350,481,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.000442998,1703.0,1.113,16.02533073,3330.251138,23,0.54,0.48765844106674194,0.2556494176387787,2.918,0.0003941842311822835,,,,,1.0,1.0,0.13683398593950402,0.13071474777103753
351,482,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.000465366,1703.0,1.31613,17.76681039,3568.575095,23,0.54,0.48765844106674194,0.2556494176387787,2.918,0.0003941842311822835,,,,,1.0,1.0,0.1459469878008481,0.1545710700663932
352,483,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.00078598,1703.0,2.85943,19.43848173,2717.952303,23,0.54,0.48765844106674194,0.2556494176387787,2.918,0.0003941842311822835,,,,,1.0,1.0,0.28981639067299575,0.33582180702510145
353,484,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.001129437,1703.0,5.15387,21.79863345,2372.437553,23,0.54,0.48765844106674194,0.2556494176387787,2.918,0.0003941842311822835,,,,,1.0,1.0,0.4658112853687354,0.6052891438407163
354,485,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.001671658,1703.0,12.9896,32.88553496,2729.519917,23,0.54,0.48765844106674194,0.2556494176387787,2.918,0.0003941842311822835,,,,,1.0,1.0,0.7782097749784022,1.5255456313087774
355,486,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.002233245,1703.0,24.2109,41.95414345,2850.516409,23,0.54,0.48765844106674194,0.2556494176387787,2.918,0.0003941842311822835,,,,,1.0,1.0,1.1369513719800377,2.8434157114194183
356,487,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.004521464,1703.0,189.87204,130.6931459,5453.661945,23,0.54,0.48765844106674194,0.2556494176387787,2.918,0.0003941842311822835,,,,,1.0,1.0,2.8622925465820677,22.299259494494475
357,488,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.006892874,1703.0,1188.90095,471.2484699,14693.67219,23,0.54,0.48765844106674194,0.2556494176387787,2.918,0.0003941842311822835,,,,,1.0,1.0,4.970516684792284,139.62883001257583
358,489,hydroxypropyl cellulose,water,31,0.486781997,0.0,2.9,0.00908237,1703.0,3143.47021,868.3780751,22376.71448,23,0.54,0.48765844106674194,0.2556494176387787,2.918,0.0003941842311822835,,,,,1.0,1.0,7.131917556373493,369.1805171841154
359,490,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.000240855,6361.0,1.6803,14.38080954,4553.549888,24,0.54,0.5190431475639343,0.28480052947998047,2.247,0.00017366687249042157,,,,,1.0,1.0,0.30388436912511446,0.33279798075226247
360,491,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.000476245,6361.0,4.79658,16.81883025,3324.646221,24,0.54,0.5190431475639343,0.28480052947998047,2.247,0.00017366687249042157,,,,,1.0,1.0,0.7417213392650802,0.9500042483584402
361,492,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.000830118,6361.0,15.73259,26.65718693,3589.179406,24,0.54,0.5190431475639343,0.28480052947998047,2.247,0.00017366687249042157,,,,,1.0,1.0,1.5349377822898584,3.1159758281278567
362,493,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.001140009,6361.0,50.86616,56.90073164,6153.001168,24,0.54,0.5190431475639343,0.28480052947998047,2.247,0.00017366687249042157,,,,,1.0,1.0,2.3249626006781696,10.074483923478846
363,494,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.001762055,6361.0,236.67172,149.7295578,11983.45505,24,0.54,0.5190431475639343,0.28480052947998047,2.247,0.00017366687249042157,,,,,1.0,1.0,4.11096419262315,46.87488574490558
364,495,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.00239141,6361.0,725.92819,307.9281298,19955.38836,24,0.54,0.5190431475639343,0.28480052947998047,2.247,0.00017366687249042157,,,,,1.0,1.0,6.131251998224079,143.77637076899646
365,496,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.003574524,6361.0,4013.24152,1005.92096,49377.99671,24,0.54,0.5190431475639343,0.28480052947998047,2.247,0.00017366687249042157,,,,,1.0,1.0,10.37615159428705,794.8572719913948
366,497,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.004709959,6361.0,11903.69447,2079.435611,84357.19348,24,0.54,0.5190431475639343,0.28480052947998047,2.247,0.00017366687249042157,,,,,1.0,1.0,14.888164654571526,2357.6298774670436
367,498,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.005954511,6361.0,25738.34087,3307.960042,114120.3116,24,0.54,0.5190431475639343,0.28480052947998047,2.247,0.00017366687249042157,,,,,1.0,1.0,20.236022900908793,5097.701523209802
368,499,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.007137911,6361.0,67081.6712,6800.492275,206983.7357,24,0.54,0.5190431475639343,0.28480052947998047,2.247,0.00017366687249042157,,,,,1.0,1.0,25.654785679301956,13286.106481489735
369,500,hydroxypropyl cellulose,water,32,0.507173815,0.0,2.7,0.009725612,6361.0,287712.8958,19455.8632,478189.5196,24,0.54,0.5190431475639343,0.28480052947998047,2.247,0.00017366687249042157,,,,,1.0,1.0,38.46039083162637,56984.03306470636
389,535,xanthan gum,water,35,0.412535921,0.0,2.6,0.000111123,8047.0,2.16006,40.22361355,21738.21592,27,1.08,0.3901735246181488,0.2691670060157776,3.027,6.164090601589901e-05,,,,,1.0,1.0,0.2360307250218238,0.23574417621649618
390,536,xanthan gum,water,35,0.412535921,0.0,2.6,0.000222162,8047.0,7.37026,55.42358954,18557.06352,27,1.08,0.3901735246181488,0.2691670060157776,3.027,6.164090601589901e-05,,,,,1.0,1.0,0.5844831134376222,0.8043738934110132
391,537,xanthan gum,water,35,0.412535921,0.0,2.6,0.000436683,8047.0,40.23113,124.9155021,26217.76457,27,1.08,0.3901735246181488,0.2691670060157776,3.027,6.164090601589901e-05,,,,,1.0,1.0,1.4155646289110124,4.390736646254625
392,538,xanthan gum,water,35,0.412535921,0.0,2.6,0.00086366,8047.0,374.61243,476.3988315,62411.20538,27,1.08,0.3901735246181488,0.2691670060157776,3.027,6.164090601589901e-05,,,,,1.0,1.0,3.4561716641771105,40.884372985384594
393,539,xanthan gum,water,35,0.412535921,0.0,2.6,0.00129391,8047.0,1793.8734,1343.965327,133152.5997,27,1.08,0.3901735246181488,0.2691670060157776,3.027,6.164090601589901e-05,,,,,1.0,1.0,5.866614277683333,195.7793797022699
394,540,xanthan gum,water,35,0.412535921,0.0,2.6,0.001783534,8047.0,6610.91279,3254.0682,258264.4567,27,1.08,0.3901735246181488,0.2691670060157776,3.027,6.164090601589901e-05,,,,,1.0,1.0,8.929324101855153,721.5004165243782
402,567,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.003741812,112.0,1.506521739,20.20001393,960.7125264,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.002699573807849031,,,,,1.0,1.0,0.1343586002812746,0.13202498062376236
403,568,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.006961596,112.0,3.747826087,22.29671932,690.4683474,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.002699573807849031,,,,,1.0,1.0,0.30281696320918766,0.328443097572458
404,569,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.011371458,112.0,9.42826087,29.50915848,651.0004136,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.002699573807849031,,,,,1.0,1.0,0.5755943237865587,0.82625157437408
405,570,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.016659278,112.0,23.71521739,45.02816516,762.9511577,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.002699573807849031,,,,,1.0,1.0,0.9488216735341696,2.078297999523963
407,572,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.002195805,150.0,1.095652174,22.03792763,1514.934676,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0021595539259091174,,,,,1.0,1.0,0.0895661051840409,0.09601816774230637
408,573,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.003701656,150.0,2.189130435,22.22839237,1065.094805,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0021595539259091174,,,,,1.0,1.0,0.17742112202013088,0.19184582325085417
409,574,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.005599941,150.0,4.054347826,23.94603455,861.9118321,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0021595539259091174,,,,,1.0,1.0,0.3050205757011614,0.35530532305823104
410,575,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.008768617,150.0,9.760869565,32.05500205,846.3208649,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0021595539259091174,,,,,1.0,1.0,0.5485730110819276,0.855399946664956
411,576,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.01215085,150.0,19.39130435,41.5503905,875.5933297,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0021595539259091174,,,,,1.0,1.0,0.8407631135755195,1.6993691593043971
412,577,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.01600948,150.0,36.96086957,55.20043628,961.3830686,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0021595539259091174,,,,,1.0,1.0,1.2062613334621515,3.239089063564225
415,580,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.001719408,289.0,1.517391304,21.81793768,1775.995504,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0013084942642937814,,,,,1.0,1.0,0.12529266034625314,0.13297754179255525
416,581,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.003586664,289.0,4.57826087,25.14602388,1231.462822,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0013084942642937814,,,,,1.0,1.0,0.32799932376125485,0.4012187723580399
417,582,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.00688676,289.0,15.30652174,35.79332436,1116.731517,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0013084942642937814,,,,,1.0,1.0,0.7703998924791454,1.341396664798275
418,583,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.010725311,289.0,45.62826087,59.74940623,1372.512425,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0013084942642937814,,,,,1.0,1.0,1.3757580380340226,3.9986613543700904
419,584,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.017017032,289.0,226.973913,162.4333504,2712.129803,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0013084942642937814,,,,,1.0,1.0,2.5173434940078705,19.89100169627524
421,586,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.001295945,447.0,1.802173913,24.25638769,2400.579178,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0009376976497022184,,,,,1.0,1.0,0.13384813069655427,0.15793464494074252
422,587,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.002809097,447.0,6.293478261,30.77198758,1784.225498,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0009376976497022184,,,,,1.0,1.0,0.3684486119952634,0.5515329277731681
423,588,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.005227585,447.0,22.73913043,49.31547384,1861.504641,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0009376976497022184,,,,,1.0,1.0,0.8306773700525408,1.9927580045507427
424,589,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.007927166,447.0,59.97391304,75.42242193,2135.103621,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0009376976497022184,,,,,1.0,1.0,1.4325297446707428,5.25585160974382
425,590,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.011926342,447.0,250.5347826,184.595522,3940.451512,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0009376976497022184,,,,,1.0,1.0,2.4450548394375473,21.955773330094317
426,591,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.017062663,447.0,878.473913,405.0383992,6750.372203,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0009376976497022184,,,,,1.0,1.0,3.907278864658727,76.98561417327527
429,594,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.001358004,866.0,3.480434783,22.74379468,2179.282392,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0005657624317020665,,,,,1.0,1.0,0.2756844757776323,0.30501009238197496
430,595,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.002794495,866.0,13.32391304,33.85702521,1970.185978,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0005657624317020665,,,,,1.0,1.0,0.7089648921376772,1.1676495037544856
431,596,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.005130846,866.0,64.49347826,73.98313855,2828.915326,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0005657624317020665,,,,,1.0,1.0,1.5704524287183252,5.651926551878014
432,597,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.007969147,866.0,297.1086957,191.5316786,5402.239013,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0005657624317020665,,,,,1.0,1.0,2.7945796023444434,26.037307512722062
433,598,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.012085141,866.0,1355.906522,506.8198116,10720.33641,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0005657624317020665,,,,,1.0,1.0,4.819676659359588,118.82572130257391
434,599,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.017153927,866.0,5140.880435,1214.960266,20174.02228,30,0.54,0.4630550146102905,0.2868102788925171,3.378,0.0005657624317020665,,,,,1.0,1.0,7.622846331330661,450.52429198298745
436,601,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.000851,22318.0,1.10044,0.514431912,68.08508356,31,0.338,1.1973862648010254,0.5651462078094482,3.589,0.0008172034424125059,,,,,1.0,1.0,0.08186323664672247,0.08543177929590595
437,602,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.00138,22318.0,2.04097,0.506751577,48.02011271,31,0.338,1.1973862648010254,0.5651462078094482,3.589,0.0008172034424125059,,,,,1.0,1.0,0.15413169569613977,0.15844907363378755
438,603,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.0017,22318.0,2.77954,0.525272315,43.09429818,31,0.338,1.1973862648010254,0.5651462078094482,3.589,0.0008172034424125059,,,,,1.0,1.0,0.2025064501766267,0.21578736489417177
439,604,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.00218,22318.0,3.90827,0.533365567,36.84820176,31,0.338,1.1973862648010254,0.5651462078094482,3.589,0.0008172034424125059,,,,,1.0,1.0,0.2804206738802463,0.30341541571445085
440,605,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.00318,22318.0,7.19736,0.59922842,31.89067508,31,0.338,1.1973862648010254,0.5651462078094482,3.589,0.0008172034424125059,,,,,1.0,1.0,0.459654236613866,0.5587612873334136
441,606,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.00424,22318.0,14.744,0.842368506,36.74754546,31,0.338,1.1973862648010254,0.5651462078094482,3.589,0.0008172034424125059,,,,,1.0,1.0,0.669828535562276,1.1446386481215125
442,607,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.0053,22318.0,25.92747,1.106117779,41.35739044,31,0.338,1.1973862648010254,0.5651462078094482,3.589,0.0008172034424125059,,,,,1.0,1.0,0.8970346353159084,2.0128583973149126
443,608,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.00849,22318.0,95.75022,2.204643214,59.52085029,31,0.338,1.1973862648010254,0.5651462078094482,3.589,0.0008172034424125059,,,,,1.0,1.0,1.662079944250895,7.433491751094507
444,609,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.01061,22318.0,222.09797,3.819719603,88.40127891,31,0.338,1.1973862648010254,0.5651462078094482,3.589,0.0008172034424125059,,,,,1.0,1.0,2.2251718130495943,17.242398272607993
445,610,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.01273,22318.0,341.27264,4.624207285,94.36031707,31,0.338,1.1973862648010254,0.5651462078094482,3.589,0.0008172034424125059,,,,,1.0,1.0,2.824324692103467,26.494428465169538
446,611,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.01594,22318.0,983.00471,9.923487075,173.3499383,31,0.338,1.1973862648010254,0.5651462078094482,3.589,0.0008172034424125059,,,,,1.0,1.0,3.7908948183810427,76.31478447853225
449,614,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.000851,22318.0,1.37625,0.643367124,85.149664,31,0.338,1.1304967403411865,0.7351298332214355,3.589,0.0006877574675386739,,,,,1.0,1.0,0.10259326461760562,0.10684406806004013
450,615,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.00138,22318.0,2.57071,0.638280498,60.4838797,31,0.338,1.1304967403411865,0.7351298332214355,3.589,0.0006877574675386739,,,,,1.0,1.0,0.19316208948290375,0.1995750148611268
451,616,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.0017,22318.0,3.75859,0.710291369,58.27359858,31,0.338,1.1304967403411865,0.7351298332214355,3.589,0.0006877574675386739,,,,,1.0,1.0,0.25378666518402826,0.2917951286247311
452,617,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.00217,22318.0,5.39868,0.741210498,51.37038789,31,0.338,1.1304967403411865,0.7351298332214355,3.589,0.0006877574675386739,,,,,1.0,1.0,0.3493223772364909,0.41912220407220885
453,618,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.00318,22318.0,10.48584,0.873016403,46.46155206,31,0.338,1.1304967403411865,0.7351298332214355,3.589,0.0006877574675386739,,,,,1.0,1.0,0.57605135908608,0.8140598020902388
454,619,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.00423,22318.0,18.63689,1.068076856,46.66996056,31,0.338,1.1304967403411865,0.7351298332214355,3.589,0.0006877574675386739,,,,,1.0,1.0,0.8368571287007603,1.4468600498364987
455,620,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.00528,22318.0,35.30987,1.513862728,56.75093228,31,0.338,1.1304967403411865,0.7351298332214355,3.589,0.0006877574675386739,,,,,1.0,1.0,1.118639124506829,2.7412535175085693
456,621,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.00846,22318.0,136.55859,3.158855557,85.49151723,31,0.338,1.1304967403411865,0.7351298332214355,3.589,0.0006877574675386739,,,,,1.0,1.0,2.073335763054015,10.601616918541774
457,622,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.01058,22318.0,346.15343,5.975374232,138.561326,31,0.338,1.1304967403411865,0.7351298332214355,3.589,0.0006877574675386739,,,,,1.0,1.0,2.778330535055407,26.873344693287073
458,623,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.01267,22318.0,545.27811,7.434289556,152.1982155,31,0.338,1.1304967403411865,0.7351298332214355,3.589,0.0006877574675386739,,,,,1.0,1.0,3.5177014176766512,42.332229970201666
459,624,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.01583,22318.0,1343.48657,13.68605968,240.2239072,31,0.338,1.1304967403411865,0.7351298332214355,3.589,0.0006877574675386739,,,,,1.0,1.0,4.707987300213575,104.30050537535321
462,627,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.0032,9000.0,1.52436,0.31214439,16.54036458,32,0.338,1.4043738842010498,0.7430346012115479,9.269,0.0026388029256671514,0.011019294300415601,0.16828841854503523,0.3048148722156495,0.06547862530104386,0.16245498235511052,6.155551436484102,0.09221731749974112,0.1092166231407914
463,628,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.0043,9000.0,2.52838,0.351685299,15.19367826,32,0.338,1.4043738842010498,0.7430346012115479,9.269,0.0026388029256671514,0.011019294300415601,0.16828841854503523,0.3048148722156495,0.06547862530104386,0.16245498235511052,6.155551436484102,0.13575899270885552,0.18115217246366616
