,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
308,385,sodium hyaluronate,water,23,0.54,0.0,3.2,0.006821261,3987.0,1410.42337,242.0800113,7602.806292,16,0.99,0.5250647664070129,0.3927602171897888,2.842,0.0002568886437824126,,,,,1.0,1.0,9.052800585571278,174.6229610531878
309,386,sodium hyaluronate,PBS,24,0.63,0.0,3.2,0.000548607,3738.0,1.24103,6.153546916,1103.113739,16,0.99,0.6298445463180542,0.38458251953125,2.842,0.000465804518238798,,,,,1.0,1.0,0.15337664913136873,0.15365055483718884
310,387,sodium hyaluronate,PBS,24,0.63,0.0,3.2,0.001097287,3738.0,3.32517,6.654278171,738.8122515,16,0.99,0.6298445463180542,0.38458251953125,2.842,0.000465804518238798,,,,,1.0,1.0,0.380027813649631,0.4116856284118636
311,388,sodium hyaluronate,PBS,24,0.63,0.0,3.2,0.002190468,3738.0,12.34818,9.998532933,688.4776216,16,0.99,0.6298445463180542,0.38458251953125,2.842,0.000465804518238798,,,,,1.0,1.0,0.9392239351032285,1.5288145397206176
312,389,sodium hyaluronate,PBS,24,0.63,0.0,3.2,0.002920964,3738.0,24.40666,13.55948304,765.2734479,16,0.99,0.6298445463180542,0.38458251953125,2.842,0.000465804518238798,,,,,1.0,1.0,1.3688873196070923,3.0217616421219655
313,390,sodium hyaluronate,PBS,24,0.63,0.0,3.2,0.003656862,3738.0,43.72685,18.1032839,874.7657136,16,0.99,0.6298445463180542,0.38458251953125,2.842,0.000465804518238798,,,,,1.0,1.0,1.8369329818009275,5.413773046407041
314,391,sodium hyaluronate,PBS,24,0.63,0.0,3.2,0.004368618,3738.0,72.14466,23.6657229,1011.29242,16,0.99,0.6298445463180542,0.38458251953125,2.842,0.000465804518238798,,,,,1.0,1.0,2.318392148703285,8.932150743769565
315,392,sodium hyaluronate,PBS,24,0.63,0.0,3.2,0.005814351,3738.0,253.86145,57.27999208,2008.8845,16,0.99,0.6298445463180542,0.38458251953125,2.842,0.000465804518238798,,,,,1.0,1.0,3.370515188066388,31.430305991211547
316,393,sodium hyaluronate,PBS,24,0.63,0.0,3.2,0.007272241,3738.0,656.88273,110.5890373,3322.859828,16,0.99,0.6298445463180542,0.38458251953125,2.842,0.000465804518238798,,,,,1.0,1.0,4.517292870274249,81.32792593850859
317,394,sodium hyaluronate,PBS,24,0.63,0.0,3.2,0.012529729,3738.0,6577.49607,543.283398,11208.25349,16,0.99,0.6298445463180542,0.38458251953125,2.842,0.000465804518238798,,,,,1.0,1.0,9.207392242620857,814.3525302328944
318,395,sodium carboxymethylcellulose,water,25,0.4,0.25,9.6,0.000399289,811.0,1.04566,36.21983046,8087.139767,17,0.54,0.40198424458503723,0.30844271183013916,10.858,0.0003891662434979832,0.1321687428281185,0.0008610870874072969,0.009051030974799326,7.566085434439446,1.0,1.0,0.008771975791572673,0.008869330133591114
319,396,sodium carboxymethylcellulose,water,25,0.4,0.25,9.6,0.00079757,811.0,2.47453,34.65359504,4796.608241,17,0.54,0.40198424458503723,0.30844271183013916,10.858,0.0003891662434979832,0.1321687428281185,0.0008610870874072969,0.009051030974799326,7.566085434439446,1.0,1.0,0.02169690412692707,0.020989062884183406
320,397,sodium carboxymethylcellulose,water,25,0.4,0.25,9.6,0.001195988,811.0,4.64679,38.29103314,4005.701172,17,0.54,0.40198424458503723,0.30844271183013916,10.858,0.0003891662434979832,0.1321687428281185,0.0008610870874072969,0.009051030974799326,7.566085434439446,1.0,1.0,0.03687307054371639,0.03941425948345528
321,398,sodium carboxymethylcellulose,water,25,0.4,0.25,9.6,0.002398901,811.0,20.44309,67.73746277,4380.271555,17,0.54,0.40198424458503723,0.30844271183013916,10.858,0.0003891662434979832,0.1321687428281185,0.0008610870874072969,0.009051030974799326,7.566085434439446,1.0,1.0,0.09170034251429789,0.17339911076326453
322,399,sodium carboxymethylcellulose,water,25,0.4,0.25,9.6,0.003982766,811.0,73.80017,125.9377389,5736.763232,17,0.54,0.40198424458503723,0.30844271183013916,10.858,0.0003891662434979832,0.1321687428281185,0.0008610870874072969,0.009051030974799326,7.566085434439446,1.0,1.0,0.1780552621920709,0.6259760071582989
323,400,sodium carboxymethylcellulose,water,25,0.4,0.25,9.6,0.007988603,811.0,755.56639,518.4522858,14598.56267,17,0.54,0.40198424458503723,0.30844271183013916,10.858,0.0003891662434979832,0.1321687428281185,0.0008610870874072969,0.009051030974799326,7.566085434439446,1.0,1.0,0.5098187232256856,6.408744477894971
324,401,sodium carboxymethylcellulose,water,25,0.4,0.25,9.6,0.011954353,811.0,4302.79484,1742.035137,37125.95492,17,0.54,0.40198424458503723,0.30844271183013916,10.858,0.0003891662434979832,0.1321687428281185,0.0008610870874072969,0.009051030974799326,7.566085434439446,0.658806632547855,1.3207725211950279,1.7328792124786234,48.203546207082326
325,402,sodium carboxymethylcellulose,water,25,0.4,0.25,9.6,0.015990222,811.0,17525.26062,4848.634251,84515.16512,17,0.54,0.40198424458503723,0.30844271183013916,10.858,0.0003891662434979832,0.1321687428281185,0.0008610870874072969,0.009051030974799326,7.566085434439446,0.4258585163999872,1.7666740998369552,4.79642604623054,262.6160426241395
326,403,sodium carboxymethylcellulose,water,25,0.4,0.25,9.6,0.019971267,811.0,61386.72403,12695.61021,189776.4714,17,0.54,0.40198424458503723,0.30844271183013916,10.858,0.0003891662434979832,0.1321687428281185,0.0008610870874072969,0.009051030974799326,7.566085434439446,0.3050975006375426,2.2065184679630145,10.44351485184174,1148.9003175705018
327,404,sodium alginate,water,26,0.64,0.0,3.6,0.005749303,252.0,1.6662,5.659361427,200.030488,18,1.08,,,,,,,,,1.0,1.0,,
328,405,sodium alginate,water,26,0.64,0.0,3.6,0.011507968,252.0,4.33096,5.931212991,129.7735965,18,1.08,,,,,,,,,1.0,1.0,,
329,406,sodium alginate,water,26,0.64,0.0,3.6,0.019185608,252.0,11.1823,7.844129922,120.5534005,18,1.08,,,,,,,,,1.0,1.0,,
336,413,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.00030315,2281.0,1.59516,28.17339673,7609.6349,19,0.54,0.4201379120349884,0.30618518590927124,2.888,0.00020163591966989404,,,,,1.0,1.0,0.20445530647494922,0.19125371198809094
337,414,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.000504351,2281.0,3.07687,27.91120031,5302.956805,19,0.54,0.4201379120349884,0.30618518590927124,2.888,0.00020163591966989404,,,,,1.0,1.0,0.3980741538525124,0.36890519371398317
338,415,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.000756293,2281.0,7.16029,38.21989718,5488.139796,19,0.54,0.4201379120349884,0.30618518590927124,2.888,0.00020163591966989404,,,,,1.0,1.0,0.6765103489119744,0.8584919640733266
339,416,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.001108463,2281.0,18.6743,60.43451111,6663.104797,19,0.54,0.4201379120349884,0.30618518590927124,2.888,0.00020163591966989404,,,,,1.0,1.0,1.1158162066763366,2.238978656548062
340,417,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.001513813,2281.0,34.71666,74.71668324,6641.530784,19,0.54,0.4201379120349884,0.30618518590927124,2.888,0.00020163591966989404,,,,,1.0,1.0,1.677852186406761,4.1623975606387305
341,418,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.002016489,2281.0,117.99053,174.4768293,12721.26068,19,0.54,0.4201379120349884,0.30618518590927124,2.888,0.00020163591966989404,,,,,1.0,1.0,2.4419835748866783,14.14662281021478
342,419,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.002523769,2281.0,217.88613,240.1944325,14997.02436,19,0.54,0.4201379120349884,0.30618518590927124,2.888,0.00020163591966989404,,,,,1.0,1.0,3.2756688844621817,26.123731257817237
343,420,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.003023809,2281.0,327.95772,285.3621028,15724.75409,19,0.54,0.4201379120349884,0.30618518590927124,2.888,0.00020163591966989404,,,,,1.0,1.0,4.150065094351694,39.320902809217245
344,421,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.003526369,2281.0,547.68523,389.6814471,19308.57546,19,0.54,0.4201379120349884,0.30618518590927124,2.888,0.00020163591966989404,,,,,1.0,1.0,5.075217356630972,65.66540863521612
345,422,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.004027893,2281.0,1096.09665,655.297216,29618.81744,19,0.54,0.4201379120349884,0.30618518590927124,2.888,0.00020163591966989404,,,,,1.0,1.0,6.040096461150796,131.4178847326985
346,423,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.005041168,2281.0,4663.22144,2078.351059,80444.88074,19,0.54,0.4201379120349884,0.30618518590927124,2.888,0.00020163591966989404,,,,,1.0,1.0,8.102153721098045,559.1027923358477
347,424,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.006052542,2281.0,8756.82491,3072.162194,104796.2536,19,0.54,0.4201379120349884,0.30618518590927124,2.888,0.00020163591966989404,,,,,1.0,1.0,10.292855426112924,1049.9105226229847
348,425,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.00654978,2281.0,9946.28842,3146.862466,101644.1382,19,0.54,0.4201379120349884,0.30618518590927124,2.888,0.00020163591966989404,,,,,1.0,1.0,11.413441919192374,1192.522744319795
349,426,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.007559423,2281.0,16947.59468,4444.573611,130018.6008,19,0.54,0.4201379120349884,0.30618518590927124,2.888,0.00020163591966989404,,,,,1.0,1.0,13.769282564723486,2031.9531531756202
350,427,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.008062346,2281.0,20378.31912,4912.2086,137442.2351,19,0.54,0.4201379120349884,0.30618518590927124,2.888,0.00020163591966989404,,,,,1.0,1.0,14.980451560859176,2443.2841694738377
351,428,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.009076014,2281.0,35906.39428,7412.395918,191098.0238,19,0.54,0.4201379120349884,0.30618518590927124,2.888,0.00020163591966989404,,,,,1.0,1.0,17.492284576292946,4305.0422466448235
352,429,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.010090552,2281.0,69725.05084,12529.69081,300215.9105,19,0.54,0.4201379120349884,0.30618518590927124,2.888,0.00020163591966989404,,,,,1.0,1.0,20.094714125390084,8359.77255680205
353,430,methyl cellulose,water,28,0.43,0.0,3.4,0.000497194,1200.0,1.54258,27.10100877,5200.135883,20,0.54,0.4327566623687744,0.30620771646499634,2.895,0.00035994555595816945,,,,,1.0,1.0,0.18210727343219246,0.1840562461035494
354,431,methyl cellulose,water,28,0.43,0.0,3.4,0.000744016,1200.0,2.36902,24.55698693,3566.34153,20,0.54,0.4327566623687744,0.30620771646499634,2.895,0.00035994555595816945,,,,,1.0,1.0,0.3086446124065564,0.2826647098654401
355,432,methyl cellulose,water,28,0.43,0.0,3.4,0.00109047,1200.0,4.74118,29.79711024,3322.597648,20,0.54,0.4327566623687744,0.30620771646499634,2.895,0.00035994555595816945,,,,,1.0,1.0,0.509069817225678,0.5657040755754815
356,433,methyl cellulose,water,28,0.43,0.0,3.4,0.001486152,1200.0,8.60976,36.0825912,3248.503499,20,0.54,0.4327566623687744,0.30620771646499634,2.895,0.00035994555595816945,,,,,1.0,1.0,0.7634109412820798,1.0272920078391368
357,434,methyl cellulose,water,28,0.43,0.0,3.4,0.001987884,1200.0,15.17031,43.44607965,3199.124436,20,0.54,0.4327566623687744,0.30620771646499634,2.895,0.00035994555595816945,,,,,1.0,1.0,1.1171433738949457,1.8100781229026286
358,435,methyl cellulose,water,28,0.43,0.0,3.4,0.002482801,1200.0,20.58059,44.05938904,2782.228221,20,0.54,0.4327566623687744,0.30620771646499634,2.895,0.00035994555595816945,,,,,1.0,1.0,1.4944603692920613,2.4556173021796264
359,436,methyl cellulose,water,28,0.43,0.0,3.4,0.002980911,1200.0,38.26058,64.47572093,3588.163995,20,0.54,0.4327566623687744,0.30620771646499634,2.895,0.00035994555595816945,,,,,1.0,1.0,1.898542812011813,4.565143284980059
360,437,methyl cellulose,water,28,0.43,0.0,3.4,0.003476343,1200.0,69.47936,95.74154971,4791.034768,20,0.54,0.4327566623687744,0.30620771646499634,2.895,0.00035994555595816945,,,,,1.0,1.0,2.3217764882435783,8.290079077439813
361,438,methyl cellulose,water,28,0.43,0.0,3.4,0.00396251,1200.0,128.73417,149.4618763,6832.377421,20,0.54,0.4327566623687744,0.30620771646499634,2.895,0.00035994555595816945,,,,,1.0,1.0,2.7556779413468635,15.360194009682589
362,439,methyl cellulose,water,28,0.43,0.0,3.4,0.004969651,1200.0,246.65409,212.9057167,8322.528545,20,0.54,0.4327566623687744,0.30620771646499634,2.895,0.00035994555595816945,,,,,1.0,1.0,3.7065174664841267,29.43006255201482
363,440,methyl cellulose,water,28,0.43,0.0,3.4,0.005954294,1200.0,490.33722,334.0715045,11525.32193,20,0.54,0.4327566623687744,0.30620771646499634,2.895,0.00035994555595816945,,,,,1.0,1.0,4.695917732616103,58.50563863011983
364,441,methyl cellulose,water,28,0.43,0.0,3.4,0.00644346,1200.0,632.59189,388.6757835,12697.08714,20,0.54,0.4327566623687744,0.30620771646499634,2.895,0.00035994555595816945,,,,,1.0,1.0,5.2071632039701266,75.47906013882552
365,442,methyl cellulose,water,28,0.43,0.0,3.4,0.007436714,1200.0,1164.26114,592.9520504,17543.12656,20,0.54,0.4327566623687744,0.30620771646499634,2.895,0.00035994555595816945,,,,,1.0,1.0,6.281970308034518,138.91631870803394
366,443,methyl cellulose,water,28,0.43,0.0,3.4,0.007964503,1200.0,1700.34836,791.6462579,22337.74354,20,0.54,0.4327566623687744,0.30620771646499634,2.895,0.00035994555595816945,,,,,1.0,1.0,6.871820332822679,202.88071685742497
367,444,methyl cellulose,water,28,0.43,0.0,3.4,0.008947261,1200.0,2745.96287,1097.860871,28584.67126,20,0.54,0.4327566623687744,0.30620771646499634,2.895,0.00035994555595816945,,,,,1.0,1.0,8.002255363493537,327.640458058531
368,445,methyl cellulose,water,28,0.43,0.0,3.4,0.009926756,1200.0,3312.91728,1156.136889,28016.54984,20,0.54,0.4327566623687744,0.30620771646499634,2.895,0.00035994555595816945,,,,,1.0,1.0,9.1678265107904,395.28784128432983
369,446,methyl cellulose,water,28,0.43,0.0,3.4,0.012372459,1200.0,15901.96809,4159.632295,86568.04005,20,0.54,0.4327566623687744,0.30620771646499634,2.895,0.00035994555595816945,,,,,1.0,1.0,12.230972471571349,1897.377479484908
370,447,methyl cellulose,water,28,0.43,0.0,3.4,0.014885549,1200.0,24751.16092,5082.569939,93086.05267,20,0.54,0.4327566623687744,0.30620771646499634,2.895,0.00035994555595816945,,,,,1.0,1.0,15.580351908651847,2953.237929728166
371,448,methyl cellulose,water,28,0.43,0.0,3.4,0.017359551,1200.0,56832.23031,9542.945605,157157.9943,20,0.54,0.4327566623687744,0.30620771646499634,2.895,0.00035994555595816945,,,,,1.0,1.0,19.05361141472382,6781.059632920795
372,449,methyl cellulose,water,28,0.43,0.0,3.4,0.019869686,1200.0,99135.95885,13949.17913,209251.2001,20,0.54,0.4327566623687744,0.30620771646499634,2.895,0.00035994555595816945,,,,,1.0,1.0,22.73775657200778,11828.619870481236
373,450,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.001562955,1053.0,1.415169661,6.327396753,550.1576926,21,0.99,0.6092516183853149,0.4188440144062042,7.057,0.0011098257547961234,0.6177900460329526,0.005399006876081228,0.030775793106689084,1.6186728912538362,1.0,1.0,0.03143274987900939,0.02841634877470643
374,451,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.001666549,1053.0,1.48502994,6.104788163,507.7742388,21,0.99,0.6092516183853149,0.4188440144062042,7.057,0.0011098257547961234,0.6177900460329526,0.005399006876081228,0.030775793106689084,1.6186728912538362,1.0,1.0,0.03418720103481801,0.029819130439881134
375,452,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.003152499,1053.0,3.520958084,6.284117828,336.4515774,21,0.99,0.6092516183853149,0.4188440144062042,7.057,0.0011098257547961234,0.6177900460329526,0.005399006876081228,0.030775793106689084,1.6186728912538362,1.0,1.0,0.0787436370053792,0.07070019637459293
376,453,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.004870223,1053.0,6.804391218,6.87273231,272.4351935,21,0.99,0.6092516183853149,0.4188440144062042,7.057,0.0011098257547961234,0.6177900460329526,0.005399006876081228,0.030775793106689084,1.6186728912538362,1.0,1.0,0.13914217297198977,0.13663093505948012
377,454,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.006684028,1053.0,13.00199601,8.677411974,276.3790605,21,0.99,0.6092516183853149,0.4188440144062042,7.057,0.0011098257547961234,0.6177900460329526,0.005399006876081228,0.030775793106689084,1.6186728912538362,1.0,1.0,0.21058078790975515,0.2610777093160856
378,455,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.011840962,1053.0,48.05189621,15.17144476,325.467917,21,0.99,0.6092516183853149,0.4188440144062042,7.057,0.0011098257547961234,0.6177900460329526,0.005399006876081228,0.030775793106689084,1.6186728912538362,1.0,1.0,0.5490959373903488,0.9648733149242903
379,456,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.015906947,1053.0,116.6247505,25.0210938,437.7122371,21,0.99,0.6092516183853149,0.4188440144062042,7.057,0.0011098257547961234,0.6177900460329526,0.005399006876081228,0.030775793106689084,1.6186728912538362,1.0,1.0,0.9909412879973878,2.341803726649506
380,457,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.017880156,1053.0,130.2175649,23.97249928,386.8108,21,0.99,0.6092516183853149,0.4188440144062042,7.057,0.0011098257547961234,0.6177900460329526,0.005399006876081228,0.030775793106689084,1.6186728912538362,1.0,1.0,1.2520361341128488,2.614744961516929
381,458,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.018661698,1053.0,196.6047904,34.22304593,536.1217299,21,0.99,0.6092516183853149,0.4188440144062042,7.057,0.0011098257547961234,0.6177900460329526,0.005399006876081228,0.030775793106689084,1.6186728912538362,1.0,1.0,1.363881283972219,3.9477883456296445
386,463,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.002151348,1298.0,2.36109,5.637080719,393.0216867,21,0.99,0.6092516183853149,0.4188440144062042,7.057,0.0009459064991730172,0.6177900460329526,0.005399006876081228,0.030775793106689084,1.6186728912538362,1.0,1.0,0.05886501009513718,0.04741025671866181
387,464,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.00572419,1298.0,10.92299,7.244294709,256.8258667,21,0.99,0.6092516183853149,0.4188440144062042,7.057,0.0009459064991730172,0.6177900460329526,0.005399006876081228,0.030775793106689084,1.6186728912538362,1.0,1.0,0.21190654025604483,0.21933164768618552
388,465,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.008583653,1298.0,28.67916,11.19204211,299.8799495,21,0.99,0.6092516183853149,0.4188440144062042,7.057,0.0009459064991730172,0.6177900460329526,0.005399006876081228,0.030775793106689084,1.6186728912538362,1.0,1.0,0.3601272841715868,0.5758723039255501
389,466,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.012194633,1298.0,68.55407,16.89558744,355.1575749,21,0.99,0.6092516183853149,0.4188440144062042,7.057,0.0009459064991730172,0.6177900460329526,0.005399006876081228,0.030775793106689084,1.6186728912538362,1.0,1.0,0.717890235659281,1.3765532266068263
390,467,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.014310319,1298.0,127.87409,25.5610942,481.0710623,21,0.99,0.6092516183853149,0.4188440144062042,7.057,0.0009459064991730172,0.6177900460329526,0.005399006876081228,0.030775793106689084,1.6186728912538362,1.0,1.0,0.988596815112452,2.5676884127946265
397,474,hydroxypropyl cellulose,water,30,0.5,0.0,3.4,0.001242783,465.0,1.12371,15.35849995,1564.626512,22,0.54,0.5339890718460083,0.35437196493148804,2.822,0.0013952854057682374,,,,,1.0,1.0,0.10791715803579656,0.1411042929377911
398,475,hydroxypropyl cellulose,water,30,0.5,0.0,3.4,0.001789374,465.0,1.72102,14.59734604,1155.927828,22,0.54,0.5339890718460083,0.35437196493148804,2.822,0.0013952854057682374,,,,,1.0,1.0,0.17389899368209547,0.21610852464763794
399,476,hydroxypropyl cellulose,water,30,0.5,0.0,3.4,0.002423705,465.0,3.01412,17.18554855,1103.438336,22,0.54,0.5339890718460083,0.35437196493148804,2.822,0.0013952854057682374,,,,,1.0,1.0,0.25869152121020766,0.37848312414204277
400,477,hydroxypropyl cellulose,water,30,0.5,0.0,3.4,0.00358022,465.0,5.27878,18.06215086,885.6480711,22,0.54,0.5339890718460083,0.35437196493148804,2.822,0.0013952854057682374,,,,,1.0,1.0,0.4310713426115588,0.6628565372508503
401,478,hydroxypropyl cellulose,water,30,0.5,0.0,3.4,0.004782981,465.0,9.56023,22.39025461,898.7069007,22,0.54,0.5339890718460083,0.35437196493148804,2.822,0.0013952854057682374,,,,,1.0,1.0,0.6297879739610234,1.2004783213397217
402,479,hydroxypropyl cellulose,water,30,0.5,0.0,3.4,0.008570135,465.0,35.51568,38.76865295,1039.900663,22,0.54,0.5339890718460083,0.35437196493148804,2.822,0.0013952854057682374,,,,,1.0,1.0,1.3512150625656287,4.459704830076131
403,480,hydroxypropyl cellulose,water,30,0.5,0.0,3.4,0.012461545,465.0,102.85042,68.77966667,1424.325785,22,0.54,0.5339890718460083,0.35437196493148804,2.822,0.0013952854057682374,,,,,1.0,1.0,2.2056218610931673,12.914929823935756
404,481,hydroxypropyl cellulose,water,31,0.49,0.0,2.9,0.000442998,1703.0,1.113,16.02533073,3330.251138,23,0.54,0.470611035823822,0.3355828523635864,3.243,0.0003542732247159914,,,,,1.0,1.0,0.12739502948419557,0.10582816529617767
405,482,hydroxypropyl cellulose,water,31,0.49,0.0,2.9,0.000465366,1703.0,1.31613,17.76681039,3568.575095,23,0.54,0.470611035823822,0.3355828523635864,3.243,0.0003542732247159914,,,,,1.0,1.0,0.13587940661349096,0.12514251859052858
406,483,hydroxypropyl cellulose,water,31,0.49,0.0,2.9,0.00078598,1703.0,2.85943,19.43848173,2717.952303,23,0.54,0.470611035823822,0.3355828523635864,3.243,0.0003542732247159914,,,,,1.0,1.0,0.2698245423553819,0.2718852027788404
407,484,hydroxypropyl cellulose,water,31,0.49,0.0,2.9,0.001129437,1703.0,5.15387,21.79863345,2372.437553,23,0.54,0.470611035823822,0.3355828523635864,3.243,0.0003542732247159914,,,,,1.0,1.0,0.43367911872315784,0.4900490622416992
408,485,hydroxypropyl cellulose,water,31,0.49,0.0,2.9,0.001671658,1703.0,12.9896,32.88553496,2729.519917,23,0.54,0.470611035823822,0.3355828523635864,3.243,0.0003542732247159914,,,,,1.0,1.0,0.7245280223883398,1.2350993135051476
409,486,hydroxypropyl cellulose,water,31,0.49,0.0,2.9,0.002233245,1703.0,24.2109,41.95414345,2850.516409,23,0.54,0.470611035823822,0.3355828523635864,3.243,0.0003542732247159914,,,,,1.0,1.0,1.0585232357371355,2.3020621088672306
410,487,hydroxypropyl cellulose,water,31,0.49,0.0,2.9,0.004521464,1703.0,189.87204,130.6931459,5453.661945,23,0.54,0.470611035823822,0.3355828523635864,3.243,0.0003542732247159914,,,,,1.0,1.0,2.664848508655067,18.05373731737867
411,488,hydroxypropyl cellulose,water,31,0.49,0.0,2.9,0.006892874,1703.0,1188.90095,471.2484699,14693.67219,23,0.54,0.470611035823822,0.3355828523635864,3.243,0.0003542732247159914,,,,,1.0,1.0,4.6276450639299,113.04510894643545
412,489,hydroxypropyl cellulose,water,31,0.49,0.0,2.9,0.00908237,1703.0,3143.47021,868.3780751,22376.71448,23,0.54,0.470611035823822,0.3355828523635864,3.243,0.0003542732247159914,,,,,1.0,1.0,6.639950163950814,298.89279873089873
413,490,hydroxypropyl cellulose,water,32,0.51,0.0,2.7,0.000240855,6361.0,1.6803,14.38080954,4553.549888,24,0.54,0.5002824068069458,0.36210545897483826,2.504,0.00015550784010064675,,,,,1.0,1.0,0.28276579314088557,0.26798974675662707
414,491,hydroxypropyl cellulose,water,32,0.51,0.0,2.7,0.000476245,6361.0,4.79658,16.81883025,3324.646221,24,0.54,0.5002824068069458,0.36210545897483826,2.504,0.00015550784010064675,,,,,1.0,1.0,0.690175093212706,0.765002832528657
415,492,hydroxypropyl cellulose,water,32,0.51,0.0,2.7,0.000830118,6361.0,15.73259,26.65718693,3589.179406,24,0.54,0.5002824068069458,0.36210545897483826,2.504,0.00015550784010064675,,,,,1.0,1.0,1.4282666156231512,2.5091786049668774
416,493,hydroxypropyl cellulose,water,32,0.51,0.0,2.7,0.001140009,6361.0,50.86616,56.90073164,6153.001168,24,0.54,0.5002824068069458,0.36210545897483826,2.504,0.00015550784010064675,,,,,1.0,1.0,2.163388316734999,8.112604497340996
417,494,hydroxypropyl cellulose,water,32,0.51,0.0,2.7,0.001762055,6361.0,236.67172,149.7295578,11983.45505,24,0.54,0.5002824068069458,0.36210545897483826,2.504,0.00015550784010064675,,,,,1.0,1.0,3.825270953710253,37.746589482387286
418,495,hydroxypropyl cellulose,water,32,0.51,0.0,2.7,0.00239141,6361.0,725.92819,307.9281298,19955.38836,24,0.54,0.5002824068069458,0.36210545897483826,2.504,0.00015550784010064675,,,,,1.0,1.0,5.7051579823464795,115.77772528810134
419,496,hydroxypropyl cellulose,water,32,0.51,0.0,2.7,0.003574524,6361.0,4013.24152,1005.92096,49377.99671,24,0.54,0.5002824068069458,0.36210545897483826,2.504,0.00015550784010064675,,,,,1.0,1.0,9.655056440565572,640.0687845134686
420,497,hydroxypropyl cellulose,water,32,0.51,0.0,2.7,0.004709959,6361.0,11903.69447,2079.435611,84357.19348,24,0.54,0.5002824068069458,0.36210545897483826,2.504,0.00015550784010064675,,,,,1.0,1.0,13.85350519700058,1898.511019748594
421,498,hydroxypropyl cellulose,water,32,0.51,0.0,2.7,0.005954511,6361.0,25738.34087,3307.960042,114120.3116,24,0.54,0.5002824068069458,0.36210545897483826,2.504,0.00015550784010064675,,,,,1.0,1.0,18.82971171589523,4104.988068610989
422,499,hydroxypropyl cellulose,water,32,0.51,0.0,2.7,0.007137911,6361.0,67081.6712,6800.492275,206983.7357,24,0.54,0.5002824068069458,0.36210545897483826,2.504,0.00015550784010064675,,,,,1.0,1.0,23.871895225649236,10698.803830803621
423,500,hydroxypropyl cellulose,water,32,0.51,0.0,2.7,0.009725612,6361.0,287712.8958,19455.8632,478189.5196,24,0.54,0.5002824068069458,0.36210545897483826,2.504,0.00015550784010064675,,,,,1.0,1.0,35.78756929592429,45887.10711424022
424,501,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.000313041,1963.0,1.1562986,22.75407028,6011.007305,25,0.54,0.44908660650253296,0.24083927273750305,16.682,0.00031529840333405874,,0.00019514788221364836,0.0033644124265967143,,1.0,1.0,0.0035421150870324027,0.004155026194987053
425,502,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.00033791,1963.0,1.391489713,24.77500957,6208.084388,25,0.54,0.44908660650253296,0.24083927273750305,16.682,0.00031529840333405874,,0.00019514788221364836,0.0033644124265967143,,1.0,1.0,0.004127264594934538,0.005000158443130534
426,503,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.000421775,1963.0,1.904101083,25.36314845,5452.655155,25,0.54,0.44908660650253296,0.24083927273750305,16.682,0.00031529840333405874,,0.00019514788221364836,0.0033644124265967143,,1.0,1.0,0.006430161658130713,0.006842168517516338
