,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
556,633,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.43,0.65,11.5,0.00169,22318.0,1.26662,0.241219055,19.87090554,32,0.338,1.1599829196929932,0.6855234503746033,10.786,0.0018382832638717636,6.396767653227686,0.1037848338293331,0.22084586027033434,0.15632895459246818,15.603347762295835,0.0640888106343701,0.0016151539820059954,0.0006977626542427008
557,634,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.43,0.65,11.5,0.00216,22318.0,1.83566,0.253554809,17.62907271,32,0.338,1.1599829196929932,0.6855234503746033,10.786,0.0018382832638717636,6.396767653227686,0.1037848338293331,0.22084586027033434,0.15632895459246818,15.603347762295835,0.0640888106343701,0.0022268942580381678,0.0010112385671212803
558,635,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.43,0.65,11.5,0.00317,22318.0,3.22145,0.26931526,14.36407279,32,0.338,1.1599829196929932,0.6855234503746033,10.786,0.0018382832638717636,6.396767653227686,0.1037848338293331,0.22084586027033434,0.15632895459246818,15.603347762295835,0.0640888106343701,0.0036793375787782323,0.0017746502522541473
559,636,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.43,0.65,11.5,0.0042,22318.0,5.00872,0.289735512,12.72251291,32,0.338,1.1599829196929932,0.6855234503746033,10.786,0.0018382832638717636,6.396767653227686,0.1037848338293331,0.22084586027033434,0.15632895459246818,15.603347762295835,0.0640888106343701,0.005317459955052949,0.0027592314676528873
560,637,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.43,0.65,11.5,0.00841,22318.0,24.45702,0.5701431,15.49374036,32,0.338,1.1599829196929932,0.6855234503746033,10.786,0.0018382832638717636,6.396767653227686,0.1037848338293331,0.22084586027033434,0.15632895459246818,15.603347762295835,0.0640888106343701,0.01319468019664479,0.013473018892854067
561,638,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.43,0.65,11.5,0.01007,22318.0,39.38635,0.72531429,17.40329659,32,0.338,1.1599829196929932,0.6855234503746033,10.786,0.0018382832638717636,6.396767653227686,0.1037848338293331,0.22084586027033434,0.15632895459246818,15.603347762295835,0.0640888106343701,0.016703162437477395,0.02169737104809019
562,639,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.43,0.65,11.5,0.01262,22318.0,86.01917,1.178865828,24.20032869,32,0.338,1.1599829196929932,0.6855234503746033,10.786,0.0018382832638717636,6.396767653227686,0.1037848338293331,0.22084586027033434,0.15632895459246818,15.603347762295835,0.0640888106343701,0.02244450705911128,0.047386717701405394
563,640,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.43,0.65,11.5,0.01575,22318.0,161.32108,1.654307615,29.1390059,32,0.338,1.1599829196929932,0.6855234503746033,10.786,0.0018382832638717636,6.396767653227686,0.1037848338293331,0.22084586027033434,0.15632895459246818,15.603347762295835,0.0640888106343701,0.0299953583567812,0.08886945174251083
566,643,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.44,0.65,11.5,0.0017,22318.0,1.22287,0.231095705,18.95951287,32,0.338,1.2356374263763428,0.6824418306350708,10.786,0.0018382832638717636,9.270732461443492,0.10101685323339529,0.21690150086062984,0.10786634218590058,20.34605160352371,0.04914958535870474,0.000973999414644448,0.0005166296381237896
567,644,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.44,0.65,11.5,0.00217,22318.0,1.82137,0.250064565,17.33099265,32,0.338,1.2356374263763428,0.6824418306350708,10.786,0.0018382832638717636,9.270732461443492,0.10101685323339529,0.21690150086062984,0.10786634218590058,20.34605160352371,0.04914958535870474,0.0013406527514116284,0.0007694797680779861
568,645,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.44,0.65,11.5,0.00318,22318.0,3.20889,0.267161582,14.21822284,32,0.338,1.2356374263763428,0.6824418306350708,10.786,0.0018382832638717636,9.270732461443492,0.10101685323339529,0.21690150086062984,0.10786634218590058,20.34605160352371,0.04914958535870474,0.0022108083817096117,0.0013556695965058
569,646,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.44,0.65,11.5,0.00423,22318.0,5.14755,0.295005176,12.89034573,32,0.338,1.2356374263763428,0.6824418306350708,10.786,0.0018382832638717636,9.270732461443492,0.10101685323339529,0.21690150086062984,0.10786634218590058,20.34605160352371,0.04914958535870474,0.003211746184160314,0.0021747012304857536
570,647,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.44,0.65,11.5,0.00529,22318.0,7.91021,0.338300627,12.66547249,32,0.338,1.2356374263763428,0.6824418306350708,10.786,0.0018382832638717636,9.270732461443492,0.10101685323339529,0.21690150086062984,0.10786634218590058,20.34605160352371,0.04914958535870474,0.004303833779993413,0.0033418506707852697
571,648,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.44,0.65,11.5,0.00846,22318.0,23.70465,0.548332883,14.84012462,32,0.338,1.2356374263763428,0.6824418306350708,10.786,0.0018382832638717636,9.270732461443492,0.10101685323339529,0.21690150086062984,0.10786634218590058,20.34605160352371,0.04914958535870474,0.007957186474362879,0.010014576162103161
572,649,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.44,0.65,11.5,0.01058,22318.0,47.50788,0.820091143,19.0168702,32,0.338,1.2356374263763428,0.6824418306350708,10.786,0.0018382832638717636,9.270732461443492,0.10101685323339529,0.21690150086062984,0.10786634218590058,20.34605160352371,0.04914958535870474,0.010662862498589097,0.02007079971904489
573,650,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.44,0.65,11.5,0.01589,22318.0,224.83926,2.279117662,39.89964941,32,0.338,1.2356374263763428,0.6824418306350708,10.786,0.0018382832638717636,9.270732461443492,0.10101685323339529,0.21690150086062984,0.10786634218590058,20.34605160352371,0.04914958535870474,0.02356721470394263,0.09498853151178838
576,653,poly(ethylene oxide),1-butyl-3-methylimidazolium tetrafluoroborate,43,1.53,0.8,7.6,0.00175,22318.0,1.06389,0.193566588,15.56558173,33,0.338,1.2435836791992188,0.6730465888977051,10.262,0.0034272226894941945,9.97879079617401,0.09295457405456968,0.2052014900778242,0.1002125428246689,22.587670048120895,0.044271941190463404,0.0009816809217763698,0.00044726124773880957
577,654,poly(ethylene oxide),1-butyl-3-methylimidazolium tetrafluoroborate,43,1.53,0.8,7.6,0.00212,22318.0,1.33391,0.188812893,13.29840433,33,0.338,1.2435836791992188,0.6730465888977051,10.262,0.0034272226894941945,9.97879079617401,0.09295457405456968,0.2052014900778242,0.1002125428246689,22.587670048120895,0.044271941190463404,0.0012618243413388558,0.0005607781358705087
578,655,poly(ethylene oxide),1-butyl-3-methylimidazolium tetrafluoroborate,43,1.53,0.8,7.6,0.00319,22318.0,2.09691,0.173865815,9.233006716,33,0.338,1.2435836791992188,0.6730465888977051,10.262,0.0034272226894941945,9.97879079617401,0.09295457405456968,0.2052014900778242,0.1002125428246689,22.587670048120895,0.044271941190463404,0.002154118599155018,0.0008815446925866275
579,656,poly(ethylene oxide),1-butyl-3-methylimidazolium tetrafluoroborate,43,1.53,0.8,7.6,0.00419,22318.0,3.22264,0.187000096,8.22485924,33,0.338,1.2435836791992188,0.6730465888977051,10.262,0.0034272226894941945,9.97879079617401,0.09295457405456968,0.2052014900778242,0.1002125428246689,22.587670048120895,0.044271941190463404,0.0030780380356277125,0.0013548035862852338
580,657,poly(ethylene oxide),1-butyl-3-methylimidazolium tetrafluoroborate,43,1.53,0.8,7.6,0.00532,22318.0,4.52432,0.192067329,7.162667261,33,0.338,1.2435836791992188,0.6730465888977051,10.262,0.0034272226894941945,9.97879079617401,0.09295457405456968,0.2052014900778242,0.1002125428246689,22.587670048120895,0.044271941190463404,0.004207303458113632,0.0019020321728464888
581,658,poly(ethylene oxide),1-butyl-3-methylimidazolium tetrafluoroborate,43,1.53,0.8,7.6,0.00851,22318.0,14.01813,0.321774106,8.67312668,33,0.338,1.2435836791992188,0.6730465888977051,10.262,0.0034272226894941945,9.97879079617401,0.09295457405456968,0.2052014900778242,0.1002125428246689,22.587670048120895,0.044271941190463404,0.007781136066969448,0.005893246778111308
582,659,poly(ethylene oxide),1-butyl-3-methylimidazolium tetrafluoroborate,43,1.53,0.8,7.6,0.01066,22318.0,36.65697,0.626571906,14.4539611,33,0.338,1.2435836791992188,0.6730465888977051,10.262,0.0034272226894941945,9.97879079617401,0.09295457405456968,0.2052014900778242,0.1002125428246689,22.587670048120895,0.044271941190463404,0.011470001157748176,0.01541065536899878
583,660,poly(ethylene oxide),1-butyl-3-methylimidazolium tetrafluoroborate,43,1.53,0.8,7.6,0.01279,22318.0,61.67081,0.830505504,16.89208626,33,0.338,1.2435836791992188,0.6730465888977051,10.262,0.0034272226894941945,9.97879079617401,0.09295457405456968,0.2052014900778242,0.1002125428246689,22.587670048120895,0.044271941190463404,0.01651163734242785,0.025926518182954116
584,661,poly(ethylene oxide),1-butyl-3-methylimidazolium tetrafluoroborate,43,1.53,0.8,7.6,0.01589,22318.0,274.39769,2.781474293,48.69421661,33,0.338,1.2435836791992188,0.6730465888977051,10.262,0.0034272226894941945,9.97879079617401,0.09295457405456968,0.2052014900778242,0.1002125428246689,22.587670048120895,0.044271941190463404,0.025485716442050464,0.11535727679181783
585,662,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.00065,22318.0,1.05193,0.699698501,111.5590621,34,0.338,1.039461374282837,0.6551452875137329,4.711,0.0,3.8730323812565284,0.07907254714074125,0.18422581474539967,0.2581956207852746,13.387010359174019,0.07469927737186723,0.004346750290542718,0.003540601369462208
586,663,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.000872,22318.0,1.42756,0.646396017,84.12132942,34,0.338,1.039461374282837,0.6551452875137329,4.711,0.0,3.8730323812565284,0.07907254714074125,0.18422581474539967,0.2581956207852746,13.387010359174019,0.07469927737186723,0.006385346853996967,0.004804902313832166
587,664,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.00109,22318.0,1.91553,0.64766092,72.24049097,34,0.338,1.039461374282837,0.6551452875137329,4.711,0.0,3.8730323812565284,0.07907254714074125,0.18422581474539967,0.2581956207852746,13.387010359174019,0.07469927737186723,0.008551258990082565,0.006447318872211976
588,665,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.00131,22318.0,2.45663,0.652964527,64.14190977,34,0.338,1.039461374282837,0.6551452875137329,4.711,0.0,3.8730323812565284,0.07907254714074125,0.18422581474539967,0.2581956207852746,13.387010359174019,0.07469927737186723,0.010877747099819701,0.008268561161162763
589,666,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.00168,22318.0,3.4489,0.661941276,54.75285448,34,0.338,1.039461374282837,0.6551452875137329,4.711,0.0,3.8730323812565284,0.07907254714074125,0.18422581474539967,0.2581956207852746,13.387010359174019,0.07469927737186723,0.015064333929609316,0.0116083580306087
590,667,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.00227,22318.0,5.67258,0.734217102,49.32574368,34,0.338,1.039461374282837,0.6551452875137329,4.711,0.0,3.8730323812565284,0.07907254714074125,0.18422581474539967,0.2581956207852746,13.387010359174019,0.07469927737186723,0.02233803299790552,0.019092852676873873
591,668,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.00318,22318.0,10.32959,0.860007544,45.76922627,34,0.338,1.039461374282837,0.6551452875137329,4.711,0.0,3.8730323812565284,0.07907254714074125,0.18422581474539967,0.2581956207852746,13.387010359174019,0.07469927737186723,0.03472718795988334,0.03476748500373897
592,669,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.00426,22318.0,19.45897,1.104921927,48.04468796,34,0.338,1.039461374282837,0.6551452875137329,4.711,0.0,3.8730323812565284,0.07907254714074125,0.18422581474539967,0.2581956207852746,13.387010359174019,0.07469927737186723,0.05091866996985937,0.06549528564669135
593,670,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.00536,22318.0,32.00517,1.345433574,49.9154839,34,0.338,1.039461374282837,0.6551452875137329,4.711,0.0,3.8730323812565284,0.07907254714074125,0.18422581474539967,0.2581956207852746,13.387010359174019,0.07469927737186723,0.06877754540264376,0.10772346898735732
594,671,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.00851,22318.0,113.57784,2.60708154,70.27149801,34,0.338,1.039461374282837,0.6551452875137329,4.711,0.0,3.8730323812565284,0.07907254714074125,0.18422581474539967,0.2581956207852746,13.387010359174019,0.07469927737186723,0.12595858852124267,0.3822819539746557
595,672,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.0108,22318.0,303.79651,5.104817063,116.7024561,34,0.338,1.039461374282837,0.6551452875137329,4.711,0.0,3.8730323812565284,0.07907254714074125,0.18422581474539967,0.2581956207852746,13.387010359174019,0.07469927737186723,0.17206454559046824,1.022522733778711
596,673,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.01274,22318.0,585.38588,7.923767012,161.6025143,34,0.338,1.039461374282837,0.6551452875137329,4.711,0.0,3.8730323812565284,0.07907254714074125,0.18422581474539967,0.2581956207852746,13.387010359174019,0.07469927737186723,0.21359906150707714,1.9703003511562935
599,676,cellulose,1-allyl-3-methylimidazolium formate,45,0.0,0.44,6.1,0.00309,741.0,1.07037,2.786829382,151.2860074,35,0.54,0.7405557632446289,0.44212138652801514,5.355,0.003129312431972251,1.6197356134634526,0.007468770935856154,0.03820903710887073,0.6173847087684378,36.0963531956352,0.027703629632062684,0.001206838049971011,0.0010340740757922664
600,677,cellulose,1-allyl-3-methylimidazolium formate,45,0.0,0.44,6.1,0.00434,741.0,2.05663,3.432644976,147.3528362,35,0.54,0.7405557632446289,0.44212138652801514,5.355,0.003129312431972251,1.6197356134634526,0.007468770935856154,0.03820903710887073,0.6173847087684378,36.0963531956352,0.027703629632062684,0.0018825768978603082,0.001986890296342993
601,678,cellulose,1-allyl-3-methylimidazolium formate,45,0.0,0.44,6.1,0.00621,741.0,3.58352,3.74209824,125.4031438,35,0.54,0.7405557632446289,0.44212138652801514,5.355,0.003129312431972251,1.6197356134634526,0.007468770935856154,0.03820903710887073,0.6173847087684378,36.0963531956352,0.027703629632062684,0.0036963236456441025,0.0034620039164803785
602,679,cellulose,1-allyl-3-methylimidazolium formate,45,0.0,0.44,6.1,0.00939,741.0,9.36267,5.690632975,143.3013639,35,0.54,0.7405557632446289,0.44212138652801514,5.355,0.003129312431972251,1.6197356134634526,0.007468770935856154,0.03820903710887073,0.6173847087684378,36.0963531956352,0.027703629632062684,0.008451192122105699,0.009045184681183123
603,680,cellulose,1-allyl-3-methylimidazolium formate,45,0.0,0.44,6.1,0.01254,741.0,20.11661,8.372900659,172.640035,35,0.54,0.7405557632446289,0.44212138652801514,5.355,0.003129312431972251,1.6197356134634526,0.007468770935856154,0.03820903710887073,0.6173847087684378,36.0963531956352,0.027703629632062684,0.015072380981155221,0.019434461815842623
604,681,cellulose,1-allyl-3-methylimidazolium formate,45,0.0,0.44,6.1,0.01898,741.0,91.26025,22.08017142,341.8779019,35,0.54,0.7405557632446289,0.44212138652801514,5.355,0.003129312431972251,1.6197356134634526,0.007468770935856154,0.03820903710887073,0.6173847087684378,36.0963531956352,0.027703629632062684,0.03452861880962578,0.08816564241834243
609,686,cellulose,1-allyl-3-methylimidazolium chloride,46,0.4,0.0,3.0,0.00131,220.0,1.43333,38.64814203,3796.478273,36,0.54,0.4497934877872467,0.31098949909210205,1.915,0.0,0.24482040976764305,0.0009046370050660955,0.009353688426049446,4.0846267717184634,1.0,1.0,0.23302030714612842,0.3908486662258247
610,687,cellulose,1-allyl-3-methylimidazolium chloride,46,0.4,0.0,3.0,0.00193,220.0,2.26707,36.81100788,2766.480613,36,0.54,0.4497934877872467,0.31098949909210205,1.915,0.0,0.24482040976764305,0.0009046370050660955,0.009353688426049446,4.0846267717184634,1.0,1.0,0.3869576361391024,0.6181976835345526
611,688,cellulose,1-allyl-3-methylimidazolium chloride,46,0.4,0.0,3.0,0.00255,220.0,2.91223,32.838545,2035.741498,36,0.54,0.4497934877872467,0.31098949909210205,1.915,0.0,0.24482040976764305,0.0009046370050660955,0.009353688426049446,4.0846267717184634,1.0,1.0,0.5572087980577071,0.7941236220848189
612,689,cellulose,1-allyl-3-methylimidazolium chloride,46,0.4,0.0,3.0,0.00316,220.0,4.16332,35.45504154,1895.147194,36,0.54,0.4497934877872467,0.31098949909210205,1.915,0.0,0.24482040976764305,0.0009046370050660955,0.009353688426049446,4.0846267717184634,1.0,1.0,0.7377988842872332,1.1352780372079705
613,690,cellulose,1-allyl-3-methylimidazolium chloride,46,0.4,0.0,3.0,0.00378,220.0,6.9984,47.14095019,2226.345083,36,0.54,0.4497934877872467,0.31098949909210205,1.915,0.0,0.24482040976764305,0.0009046370050660955,0.009353688426049446,4.0846267717184634,1.0,1.0,0.9475330669172192,1.9083639536706911
614,691,cellulose,1-allyl-3-methylimidazolium chloride,46,0.4,0.0,3.0,0.00499,220.0,11.46125,53.67433914,2092.224164,36,0.54,0.4497934877872467,0.31098949909210205,1.915,0.0,0.24482040976764305,0.0009046370050660955,0.009353688426049446,4.0846267717184634,1.0,1.0,1.6512463340573782,3.125319553613427
615,692,cellulose,1-allyl-3-methylimidazolium chloride,46,0.4,0.0,3.0,0.0062,220.0,25.06627,88.35003094,2964.037224,36,0.54,0.4497934877872467,0.31098949909210205,1.915,0.0,0.24482040976764305,0.0009046370050660955,0.009353688426049446,4.0846267717184634,1.0,1.0,2.5491427376261795,6.835214637771066
616,693,cellulose,1-allyl-3-methylimidazolium chloride,46,0.4,0.0,3.0,0.0092,220.0,54.15249,113.8662266,2908.172044,36,0.54,0.4497934877872467,0.31098949909210205,1.915,0.0,0.24482040976764305,0.0009046370050660955,0.009353688426049446,4.0846267717184634,1.0,1.0,5.612888691797083,14.766612356754766
617,694,cellulose,1-allyl-3-methylimidazolium chloride,46,0.4,0.0,3.0,0.01214,220.0,236.89622,346.4995015,7306.309693,36,0.54,0.4497934877872467,0.31098949909210205,1.915,0.0,0.24482040976764305,0.0009046370050660955,0.009353688426049446,4.0846267717184634,0.6763107940550999,1.297883727470636,14.451130727872002,83.84098304230142
618,695,cellulose,1-allyl-3-methylimidazolium chloride,46,0.4,0.0,3.0,0.01811,220.0,1424.85734,1234.696325,19747.48545,36,0.54,0.4497934877872467,0.31098949909210205,1.915,0.0,0.24482040976764305,0.0009046370050660955,0.009353688426049446,4.0846267717184634,0.3711903469208939,1.9361346214574315,58.593710676569984,752.2624400225627
619,696,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45,0.0,3.6,0.00071,741.0,1.2547,22.39294874,3358.961241,37,0.54,0.47754937410354614,0.2910193204879761,2.662,0.0,0.411059256279544,0.0006074785308669728,0.007172776345741414,2.4327392820463403,1.0,1.0,0.14401639419731666,0.17706136000961864
620,697,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45,0.0,3.6,0.00143,741.0,3.27567,23.38105401,2161.771865,37,0.54,0.47754937410354614,0.2910193204879761,2.662,0.0,0.411059256279544,0.0006074785308669728,0.007172776345741414,2.4327392820463403,1.0,1.0,0.36009689706753795,0.4622575796148143
621,698,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45,0.0,3.6,0.00214,741.0,7.30343,30.75611477,2152.192514,37,0.54,0.47754937410354614,0.2910193204879761,2.662,0.0,0.411059256279544,0.0006074785308669728,0.007172776345741414,2.4327392820463403,1.0,1.0,0.7883130542618753,1.0306489587431649
622,699,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45,0.0,3.6,0.00285,741.0,9.76071,28.2499769,1621.711071,37,0.54,0.47754937410354614,0.2910193204879761,2.662,0.0,0.411059256279544,0.0006074785308669728,0.007172776345741414,2.4327392820463403,1.0,1.0,1.3981729372089446,1.3774165834538015
623,700,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45,0.0,3.6,0.00357,741.0,21.03247,45.33002133,2227.079078,37,0.54,0.47754937410354614,0.2910193204879761,2.662,0.0,0.411059256279544,0.0006074785308669728,0.007172776345741414,2.4327392820463403,1.0,1.0,2.193853403192893,2.9680702499095433
624,701,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45,0.0,3.6,0.0057,741.0,43.42864,50.73347351,1803.882768,37,0.54,0.47754937410354614,0.2910193204879761,2.662,0.0,0.411059256279544,0.0006074785308669728,0.007172776345741414,2.4327392820463403,1.0,1.0,5.592691748835779,6.128583774422671
625,702,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45,0.0,3.6,0.00714,741.0,147.69915,128.485856,3909.879424,37,0.54,0.47754937410354614,0.2910193204879761,2.662,0.0,0.411059256279544,0.0006074785308669728,0.007172776345741414,2.4327392820463403,1.0,1.0,8.775413612771573,20.843079916525596
626,703,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45,0.0,3.6,0.01448,741.0,2986.95647,1029.86827,19225.31932,37,0.54,0.47754937410354614,0.2910193204879761,2.662,0.0,0.411059256279544,0.0006074785308669728,0.007172776345741414,2.4327392820463403,0.34864070505955447,2.0187441099563896,103.52141611495333,850.9304478520115
628,705,cellulose,1-ethyl-3-methylimidazolium acetate,48,0.0,0.45,6.1,0.0033,741.0,1.02231,2.44220887,126.6883037,38,0.54,0.7842423915863037,0.44130420684814453,9.636,0.0033475605203262516,2.2544145831658806,0.007386324866755919,0.03792732996179477,0.44357413559474834,45.33186500105813,0.022059538030845594,0.0002595496893174057,0.00024287646854763886
629,706,cellulose,1-ethyl-3-methylimidazolium acetate,48,0.0,0.45,6.1,0.00395,741.0,1.45903,2.754617699,126.1978112,38,0.54,0.7842423915863037,0.44130420684814453,9.636,0.0033475605203262516,2.2544145831658806,0.007386324866755919,0.03792732996179477,0.44357413559474834,45.33186500105813,0.022059538030845594,0.0003718663018893318,0.0003466307224863901
630,707,cellulose,1-ethyl-3-methylimidazolium acetate,48,0.0,0.45,6.1,0.00461,741.0,2.1654,3.339665779,137.5048681,38,0.54,0.7842423915863037,0.44130420684814453,9.636,0.0033475605203262516,2.2544145831658806,0.007386324866755919,0.03792732996179477,0.44357413559474834,45.33186500105813,0.022059538030845594,0.0005065175346503616,0.0005144473838591593
631,708,cellulose,1-ethyl-3-methylimidazolium acetate,48,0.0,0.45,6.1,0.00529,741.0,2.41783,3.114423134,116.5993716,38,0.54,0.7842423915863037,0.44130420684814453,9.636,0.0033475605203262516,2.2544145831658806,0.007386324866755919,0.03792732996179477,0.44357413559474834,45.33186500105813,0.022059538030845594,0.0006669664335011216,0.000574418730080443
632,709,cellulose,1-ethyl-3-methylimidazolium acetate,48,0.0,0.45,6.1,0.00596,741.0,3.5377,3.89837963,134.4034059,38,0.54,0.7842423915863037,0.44130420684814453,9.636,0.0033475605203262516,2.2544145831658806,0.007386324866755919,0.03792732996179477,0.44357413559474834,45.33186500105813,0.022059538030845594,0.0008466134292063507,0.0008404731273106807
633,710,cellulose,1-ethyl-3-methylimidazolium acetate,48,0.0,0.45,6.1,0.00662,741.0,3.86671,3.713671734,119.0713876,38,0.54,0.7842423915863037,0.44130420684814453,9.636,0.0033475605203262516,2.2544145831658806,0.007386324866755919,0.03792732996179477,0.44357413559474834,45.33186500105813,0.022059538030845594,0.0010445004044556212,0.0009186380546975384
634,711,cellulose,1-ethyl-3-methylimidazolium acetate,48,0.0,0.45,6.1,0.00999,741.0,10.10275,5.662277869,136.6124946,38,0.54,0.7842423915863037,0.44130420684814453,9.636,0.0033475605203262516,2.2544145831658806,0.007386324866755919,0.03792732996179477,0.44357413559474834,45.33186500105813,0.022059538030845594,0.0023786120246874214,0.0024001723964547526
635,712,cellulose,1-ethyl-3-methylimidazolium acetate,48,0.0,0.45,6.1,0.0134,741.0,18.69354,7.133568791,140.4959311,38,0.54,0.7842423915863037,0.44130420684814453,9.636,0.0033475605203262516,2.2544145831658806,0.007386324866755919,0.03792732996179477,0.44357413559474834,45.33186500105813,0.022059538030845594,0.004279590653244571,0.00444113916508107
644,721,cellulose SSP,1-ethyl-3-methylimidazolium acetate,49,0.8,0.0,3.2,0.00329,1000.0,1.31685,2.340345075,121.6590756,39,0.54,,,,0.0,,,,,,,,
645,722,cellulose SSP,1-ethyl-3-methylimidazolium acetate,49,0.8,0.0,3.2,0.00462,1000.0,2.15273,2.453244896,100.8568992,39,0.54,,,,0.0,,,,,,,,
646,723,cellulose SSP,1-ethyl-3-methylimidazolium acetate,49,0.8,0.0,3.2,0.00662,1000.0,4.54948,3.237739314,103.8115753,39,0.54,,,,0.0,,,,,,,,
647,724,cellulose SSP,1-ethyl-3-methylimidazolium acetate,49,0.8,0.0,3.2,0.01339,1000.0,13.71061,3.880741018,76.47079821,39,0.54,,,,0.0,,,,,,,,
650,727,cellulose SSP,1-ethyl-3-methylimidazolium acetate,50,0.9,0.0,3.2,0.00442,1000.0,1.15787,1.398195262,59.26731639,39,0.54,,,,0.0,,,,,,,,
651,728,cellulose SSP,1-ethyl-3-methylimidazolium acetate,50,0.9,0.0,3.2,0.00633,1000.0,2.10176,1.586086824,52.45364859,39,0.54,,,,0.0,,,,,,,,
652,729,cellulose SSP,1-ethyl-3-methylimidazolium acetate,50,0.9,0.0,3.2,0.01281,1000.0,6.17282,1.85145665,37.61710364,39,0.54,,,,0.0,,,,,,,,
653,730,cellulose SSP,1-ethyl-3-methylimidazolium acetate,50,0.9,0.0,3.2,0.01942,1000.0,14.89275,2.591113184,39.48902837,39,0.54,,,,0.0,,,,,,,,
655,732,cellulose,1-butyl-3-methylimidazolium chloride,51,0.59,0.0,3.6,0.00126,741.0,1.1613,9.782564717,987.1544959,40,0.54,0.5773751735687256,0.36306875944137573,3.185,0.0,0.667848795204684,0.0022905157779339936,0.017376228746215056,1.497344918760417,1.0,1.0,0.10114761657705783,0.11447892766574085
656,733,cellulose,1-butyl-3-methylimidazolium chloride,51,0.59,0.0,3.6,0.00191,741.0,1.76286,8.615023466,652.1280502,40,0.54,0.5773751735687256,0.36306875944137573,3.185,0.0,0.667848795204684,0.0022905157779339936,0.017376228746215056,1.497344918760417,1.0,1.0,0.17435135064595164,0.17377966281307838
657,734,cellulose,1-butyl-3-methylimidazolium chloride,51,0.59,0.0,3.6,0.00318,741.0,3.09635,7.764371166,413.2164458,40,0.54,0.5773751735687256,0.36306875944137573,3.185,0.0,0.667848795204684,0.0022905157779339936,0.017376228746215056,1.497344918760417,1.0,1.0,0.33978774786694016,0.3052327802271736
658,735,cellulose,1-butyl-3-methylimidazolium chloride,51,0.59,0.0,3.6,0.00642,741.0,8.18912,8.187241044,268.1321997,40,0.54,0.5773751735687256,0.36306875944137573,3.185,0.0,0.667848795204684,0.0022905157779339936,0.017376228746215056,1.497344918760417,1.0,1.0,1.314425884976052,0.8072691605322241
659,736,cellulose,1-butyl-3-methylimidazolium chloride,51,0.59,0.0,3.6,0.00971,741.0,32.61206,18.97098272,466.7900228,40,0.54,0.5773751735687256,0.36306875944137573,3.185,0.0,0.667848795204684,0.0022905157779339936,0.017376228746215056,1.497344918760417,1.0,1.0,3.006799758874394,3.2148399705251016
660,737,cellulose,1-butyl-3-methylimidazolium chloride,51,0.59,0.0,3.6,0.01292,741.0,42.43993,16.98736176,343.1084577,40,0.54,0.5773751735687256,0.36306875944137573,3.185,0.0,0.667848795204684,0.0022905157779339936,0.017376228746215056,1.497344918760417,1.0,1.0,5.32342419633608,4.183654246628007
